iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2020-09-01,6.0,346.6207,2.835521646978956,36.62071923005068,-6.138029888719188,76.08,2.699784017278617,32.336058444946936,8.129619101762353,18.19170421003573,0.0622540876086174,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,6.8,0.51784276442359,6.28215723557641,0.0,0.0,8.129619101762353,18.19170421003573,-6.138029888719188,1.379280769949318,0.75,0.9375,1.6875,1150.40505409342,1573.95299024694,-1411.07205071402,-2247.69975370536,-3049.070082355955,0.0,-2084.8188141724395,-1712.91911441632,-2258.704583051359,162.47744752943072,285.7797544349648,-934.4137600790197,-1.1928929168890645e-08,3,1,0.34,1,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.7850036621,0.6789719752436696,0.0646643665590529,0.0,0,0,0,0,0
ARG,2020-10-01,8.0,359.657,3.760969843982198,37.23904007424079,-5.151390913116785,78.22,2.81282860147214,31.307705220748705,8.307947936859605,17.201078813305372,0.118726997565171,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,36.0,6.57,0.451190782278772,6.118809217721228,0.0,0.0,8.307947936859605,17.201078813305372,-5.151390913116785,-1.2390400742407903,0.75,0.96875,1.71875,-1442.49118661862,1590.02431910649,674.479225592371,780.039915222469,-1991.571709325382,0.0,3044.5434599213304,-2592.89624071204,1057.498373030573,5129.36227409377,-34.68265223387274,1602.0522733027103,-7.791660150019296e-09,3,1,0.42,1,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.9599151611,0.6711153616776322,0.2007388056272097,0.0,0,0,0,0,0
ARG,2020-11-01,8.0,371.0211,3.1597049410966527,35.79781989182178,-4.875121754043519,81.21,3.822551777039118,35.71189839572191,9.624730021598271,18.65867913500876,0.6181865160354554,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,6.05,0.455419206832834,5.594580793167166,0.0,0.0,9.624730021598271,18.65867913500876,-4.875121754043519,2.202180108178218,0.75,1.0,1.75,-1442.49118661862,1590.02431910649,674.479225592371,780.039915222469,-1991.571709325382,0.0,3044.5434599213304,-2592.89624071204,1057.498373030573,5129.36227409377,-34.68265223387274,1602.0522733027103,-7.791660150019296e-09,3,1,0.5,1,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,100.1786270142,0.955107597953342,0.4635414706316121,0.0,0,0,0,0,0
ARG,2020-12-01,5.0,385.8826,4.005567338353533,36.140587812345416,-0.480131417705266,84.05,3.4971062677010334,40.57534704800134,10.475814931650884,19.457077885162025,0.5153787596391661,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,5.57,0.430509909992946,5.139490090007055,0.0,0.0,10.475814931650884,19.457077885162025,-0.480131417705266,1.859412187654584,0.75,1.0,1.75,-1442.49118661862,1590.02431910649,674.479225592371,780.039915222469,-1991.571709325382,0.0,3044.5434599213304,-2592.89624071204,1057.498373030573,5129.36227409377,-34.68265223387274,1602.0522733027103,-7.791660150019296e-09,3,1,0.59,1,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,100.1627197266,0.8527584363985818,0.4053603966792662,0.0,0,0,0,0,0
BRA,2019-01-01,858.0,5116.93,0.3199617300675861,3.7765275659538577,-0.7805018834699418,3.74105454545455,-3.6904095877090537,16.544250400384296,-0.4457389892792873,-2.274783599900043,3.232459292822715,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000011,37.7,6.41275285614977,31.28724714385024,1.962116662035096,58.94072151615488,-0.4457389892792873,-2.274783599900043,-0.7805018834699426,9.007472434047244,0.15625,0.28125,0.4375,-15645.94882268,13047.36932608,6469.6606557,10673.06240307,6567.78448303825,1308.1812507099394,30190.092384849995,-1492.505341655,15141.985867731724,12498.504216259991,-176.5993727971325,14544.143562169997,1.1548585450622816e-08,0,0,99.0,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,98.7943725586,-0.2108344022695774,0.2770067228819561,0.0,0,0,0,0,0
BRA,2019-02-01,434.0,5138.93,0.4299452992321484,3.890225411907422,-0.1558059839070091,3.723025,-0.4819375188329311,14.876072016908704,-1.663754633830028,-5.246202858009131,3.144808415401472,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000011,38.6,5.70499999999921,32.89500000000079,1.962116662035096,58.94072151615488,-1.663754633830028,-5.246202858009131,-0.1558059839070091,8.893774588093677,0.15625,0.28125,0.4375,-15645.94882268,13047.36932608,6469.6606557,10673.06240307,6567.78448303825,1308.1812507099394,30190.092384849995,-1492.505341655,15141.985867731724,12498.504216259991,-176.5993727971325,14544.143562169997,1.1548585450622816e-08,0,0,99.0,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,99.0203475952,-0.1120649661564998,0.5950384679441756,0.0,0,0,0,0,0
BRA,2019-03-01,594.0,5177.47,0.7499615678750349,4.575283531443475,0.8297023612519272,3.84588421052632,3.299983495311465,17.302124476299664,-0.9916779911899098,-6.561385113102924,3.499114531542871,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000011,39.0,6.18810104544945,32.81189895455055,1.962116662035096,58.94072151615488,-0.9916779911899098,-6.561385113102924,0.8297023612519268,8.208716468557625,0.15625,0.375,0.53125,-15645.94882268,13047.36932608,6469.6606557,10673.06240307,6567.78448303825,1308.1812507099394,30190.092384849995,-1492.505341655,15141.985867731724,12498.504216259991,-176.5993727971325,14544.143562169997,1.1548585450622816e-08,0,0,99.0,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,98.974822998,-0.0564015097578196,0.6619036626516195,0.0,0,0,0,0,0
BRA,2019-04-01,487.0,5206.98,0.5699695024790064,4.94050594134432,1.163978375390462,3.89555714285714,1.29158678763297,14.3431607284376,4.129921002897796,3.6657733454821706,1.892175659493012,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000009,38.9,6.04103961480977,32.85896038519023,1.962116662035096,58.94072151615488,4.129921002897796,3.6657733454821706,1.163978375390462,7.84349405865658,0.15625,0.78125,0.9375,-8784.07699511,14024.64561331,8809.11455848,-5148.72045412,-941.09063834552,1340.3256297022403,17685.03971767,6861.871827570001,-7508.87512138377,-12505.052667179996,-114.32889037050391,8900.96272256,-1.654784148563712e-09,0,0,99.0,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,99.0571746826,0.1534975716696474,0.5104008533683979,0.0,0,0,0,0,0
BRA,2019-05-01,571.0,5213.75,0.130017783820957,4.658258542783678,0.7680331308762556,4.00091818181818,2.7046462186860465,10.052540409722807,7.4641771628764175,5.676236935621737,1.031570062577949,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000009,38.5,6.4020016988489,32.0979983011511,1.962116662035096,58.94072151615488,7.4641771628764175,5.676236935621737,0.7680331308762556,8.125741457217222,0.15625,0.9375,1.09375,-8784.07699511,14024.64561331,8809.11455848,-5148.72045412,-941.09063834552,1340.3256297022403,17685.03971767,6861.871827570001,-7508.87512138377,-12505.052667179996,-114.32889037050391,8900.96272256,-1.654784148563712e-09,0,0,99.0,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,99.0952529907,0.2831545145083991,0.4818149495147583,0.0,0,0,0,0,0
BRA,2019-06-01,517.0,5214.27,0.009973627427473,3.3662671524801624,-1.2090163789633124,3.85822631578947,-3.566477981908267,2.2704642931167696,0.3209172348290989,-0.6739432219485475,3.289491576723929,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000009,38.2,5.93414962513463,32.26585037486537,1.962116662035096,58.94072151615488,0.3209172348290989,-0.6739432219485475,-1.2090163789633124,9.417732847520735,0.15625,0.6875,0.84375,-8784.07699511,14024.64561331,8809.11455848,-5148.72045412,-941.09063834552,1340.3256297022403,17685.03971767,6861.871827570001,-7508.87512138377,-12505.052667179996,-114.32889037050391,8900.96272256,-1.654784148563712e-09,0,0,99.0,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,99.4300231934,0.7703007917112759,0.7575082848403802,0.0,0,0,0,0,0
BRA,2019-07-01,586.0,5224.18,0.1900553672901539,3.2220204658661933,-1.7184854754781265,3.77871304347826,-2.0608763147410114,-1.291054326788732,-2.999419469256781,1.006627879015176,3.2737348736078715,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.7840000000009,38.0,5.14077409472009,32.859225905279914,0.0,0.0,-2.999419469256781,1.006627879015176,-1.7184854754781265,9.561979534134707,0.15625,0.09375,0.25,-21378.23241993,22322.49264411,3330.91644043,-6727.41490214,-10774.37282599003,1351.1223837281366,18925.9941824,-12594.15542482,-9833.28218764451,1240.954464729999,1044.8815222444318,-2452.2382375300003,-1.8945317949935787e-08,0,0,99.0,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,99.4856643677,0.978672937194669,0.6997279209298712,0.0,0,0,0,0,0
BRA,2019-08-01,541.0,5229.93,0.1100651202676772,3.4286155014476183,-1.2296430413360593,4.01938181818182,6.369067244175475,2.296301914761956,0.4614849773121321,7.960108196475191,5.354839613630683,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.254,37.9,5.38062471377145,32.51937528622855,0.0,0.0,0.4614849773121321,7.960108196475191,-1.2296430413360593,8.825384498552381,0.15625,0.34375,0.5,-21378.23241993,22322.49264411,3330.91644043,-6727.41490214,-10774.37282599003,1351.1223837281366,18925.9941824,-12594.15542482,-9833.28218764451,1240.954464729999,1044.8815222444318,-2452.2382375300003,-1.8945317949935787e-08,0,0,99.0,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,99.2036819458,0.7812883297048767,0.1851481589920212,0.0,0,0,0,0,0
BRA,2019-09-01,465.0,5227.84,-0.0399622939504018,2.893424893176899,-0.4728422593032633,4.1209,2.525716301918824,0.1203278646599637,6.808146093855605,7.150911842872243,4.220429020511658,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,12.0526,36.9,5.64394609600318,31.25605390399682,0.0,0.0,6.808146093855605,7.150911842872243,-0.4728422593032633,9.1591751068231,0.15625,0.78125,0.9375,-21378.23241993,22322.49264411,3330.91644043,-6727.41490214,-10774.37282599003,1351.1223837281366,18925.9941824,-12594.15542482,-9833.28218764451,1240.954464729999,1044.8815222444318,-2452.2382375300003,-1.8945317949935787e-08,0,0,99.0,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,99.1482543945,0.8382912933414532,0.1752277915197719,0.0,0,0,0,0,0
BRA,2019-10-01,558.0,5233.07,0.1000413172552949,2.5350285773626524,-0.6869918885035409,4.08638695652174,-0.8375122783435551,8.743999510688871,8.142293672563984,4.898652661648262,3.605954366572744,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,11.7028,35.9,5.2717604411624,30.6282395588376,0.0,0.0,8.142293672563984,4.898652661648262,-0.6869918885035409,9.167771422637347,0.15625,0.78125,0.9375,-18151.252927315,19779.90416995,-6495.49241137,-9018.14041403001,-20907.5828121669,1324.3926280993835,4266.271344549992,3226.979492614999,-10133.20998617687,-14659.722837850006,94.04918643369624,-13884.981582765007,-3.6763235349127415e-08,0,0,99.0,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.2406463623,0.6965641689583579,0.1852179615337013,0.0,0,0,0,0,0
BRA,2019-11-01,522.0,5259.76,0.510025663711744,3.274906390573662,-0.1537091108739563,4.154725,1.6723341231597022,9.738735847586444,3.367263622628492,3.8442880157055326,1.7482799444624104,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,11.194,36.1,3.32585876511222,32.77414123488778,0.0,0.0,3.367263622628492,3.8442880157055326,-0.1537091108739563,7.919093609426339,0.15625,0.9375,1.09375,-18151.252927315,19779.90416995,-6495.49241137,-9018.14041403001,-20907.5828121669,1324.3926280993835,4266.271344549992,3226.979492614999,-10133.20998617687,-14659.722837850006,94.04918643369624,-13884.981582765007,-3.6763235349127415e-08,0,0,99.0,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.1646347046,0.5521674671841392,0.0700151740936627,0.0,0,0,0,0,0
BRA,2019-12-01,551.0,5320.25,1.150052473877139,4.306151617159526,1.4127267239826269,4.10888095238095,-1.1034195432682026,5.778901849342444,-0.2916607444744978,6.496628659798853,1.531602866790602,1.0,-3.47,-4.859,1.221,16035.469,87.118,3.733,11.975,151831000000.0,53.47027741,31.19641446,28368181556.0,485537000000.0,193800000000.0,79179372000.0,568709000000.0,1.962116662035096,0.1392265147905167,0.3407718182761307,20.16083372,10.8654,34.0,3.71609444809646,30.28390555190354,0.0,0.0,-0.2916607444744978,6.496628659798853,1.4127267239826269,6.559248382840473,0.15625,0.5,0.65625,-18151.252927315,19779.90416995,-6495.49241137,-9018.14041403001,-20907.5828121669,1324.3926280993835,4266.271344549992,3226.979492614999,-10133.20998617687,-14659.722837850006,94.04918643369624,-13884.981582765007,-3.6763235349127415e-08,0,0,99.0,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.2876815796,0.6132662755246043,-0.143157578796027,0.0,0,0,0,0,0
BRA,2020-01-01,770.0,5331.42,0.2099525398242541,4.191771237832054,1.656742660469401,4.14677727272727,0.9223027093145708,10.845143323710182,1.4778413510044386,9.740465206381788,1.4359030946325606,1.0,-1.688,-11.637,-3.277,16062.817,96.007,3.212,13.775,130061000000.0,50.35210916,38.0076646,20230937828.0,476188000000.0,194332000000.0,68983074000.0,549329000000.0,-3.40771818276131,0.1255769748183693,0.353762499340104,-3.118168250000004,10.664,33.7,3.37263697977972,30.32736302022028,-3.40771818276131,-14.338310358227236,1.4778413510044386,9.740465206381788,1.656742660469401,6.472228762167946,0.1875,0.90625,1.09375,-19005.92345681,13104.47270673,9129.76157739,-21705.54483009,-20187.99923717979,1217.2808780751643,528.68945403,-854.6705294950007,719.5835749871112,-3737.581890519992,-3.441734902842808,-18477.23400278,-3.675028851049151e-08,0,0,99.0,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.4035644531,0.6166261080697177,-0.0825243668238995,0.0,0,0,0,0,0
BRA,2020-02-01,552.0,5344.75,0.2500271972570189,4.005113905034707,0.7302075144610454,4.34183888888889,4.703932797271526,16.62126601053955,4.503640767773787,8.02255384766939,2.947587091558206,1.0,-1.688,-11.637,-3.277,16062.817,96.007,3.212,13.775,130061000000.0,50.35210916,38.0076646,20230937828.0,476188000000.0,194332000000.0,68983074000.0,549329000000.0,-3.40771818276131,0.1255769748183693,0.353762499340104,-3.118168250000004,10.4414,34.1,2.98047005535702,31.11952994464298,-3.40771818276131,-14.338310358227236,4.503640767773787,8.02255384766939,0.7302075144610454,6.4362860949652925,0.1875,0.9375,1.125,-19005.92345681,13104.47270673,9129.76157739,-21705.54483009,-20187.99923717979,1217.2808780751643,528.68945403,-854.6705294950007,719.5835749871112,-3737.581890519992,-3.441734902842808,-18477.23400278,-3.675028851049151e-08,0,0,99.0,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.4462356567,0.4301015617931947,0.2445007142300559,0.0,0,0,0,0,0
BRA,2020-03-01,617.0,5348.49,0.069975209317552,3.303157719890204,-1.002993897269322,4.88321818181818,12.468894097261952,26.972574172998787,18.84545301777432,18.4988274847286,5.886695773701804,1.0,-1.688,-11.637,-3.277,16062.817,96.007,3.212,13.775,130061000000.0,50.35210916,38.0076646,20230937828.0,476188000000.0,194332000000.0,68983074000.0,549329000000.0,-3.40771818276131,0.1255769748183693,0.353762499340104,-3.118168250000004,10.187,33.2,3.136750447656,30.063249552344004,-3.40771818276131,-14.338310358227236,18.84545301777432,18.4988274847286,-1.002993897269322,6.883842280109795,0.1875,0.96875,1.15625,-19005.92345681,13104.47270673,9129.76157739,-21705.54483009,-20187.99923717979,1217.2808780751643,528.68945403,-854.6705294950007,719.5835749871112,-3737.581890519992,-3.441734902842808,-18477.23400278,-3.675028851049151e-08,0,0,99.0,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.6210098267,0.6528800043553273,0.4768166974669752,0.0,0,0,0,0,0
