iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2023-09-01,5.0,2304.9242,12.749750132466954,138.2824450050842,22.70217152665127,349.45,-0.0143061516452158,137.36584703165332,36.23781676413256,67.35309611608639,14.020281277910987,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,118.0,8.82,0.324657386762941,8.49534261323706,0.0,0.0,36.23781676413256,67.35309611608639,22.70217152665127,-20.282445005084213,0.3125,1.0,1.3125,-5891.05128173189,6859.10669564189,4283.57161960263,-1869.92906194085,-861.477184597529,0.0,9272.74925330367,618.7904435183,9213.046395561532,7516.086268844707,-91.44895361311043,3381.697971571779,-3.407822909552952e-09,3,1,3.33,0,17.52,4.59,5.33,95.86,122.3077,3.93,0.7799999999999998,1.11,0.6799999999999997,2.77,2.4690727090848963,2.4694161035252904,28.653871963494822,21.05063770678117,-0.7400000000000002,1.6427933618807442,1,0.7594444444444445,99.8034591675,0.5397808212375343,-0.5308467969335817,0.0,0,0,0,0,0
ARG,2023-10-01,2.0,2496.273,8.301739380410012,142.6614601256336,29.211466524142068,349.5,0.014308198597801,122.88119380141572,27.067805853481183,57.09277238403452,15.627610954130889,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,133.0,9.34,0.325333937004353,9.014666062995646,0.0,0.0,27.067805853481183,57.09277238403452,29.21146652414208,-9.661460125633596,0.3125,1.0,1.3125,-2941.27774719342,7502.14124967586,-3090.10851165323,-37.6127879565246,-4691.448272698168,0.0,4374.419950066105,2949.7735345384704,-3829.971088100639,-4898.329303237564,444.5818364754433,1433.1422028726852,-1.855838458467435e-08,3,1,3.42,0,18.14,4.88,5.33,86.82,123.8364,4.51,0.9099999999999996,1.44,0.5,2.25,5.102776087404859,3.867987197294509,1.877493546115927,6.763403836694537,-0.4500000000000002,2.0787340901388216,1,0.7983333333333333,99.6034469604,-0.0655399641304121,-0.6806398112379597,0.0,0,0,0,0,0
ARG,2023-11-01,2.0,2816.0628,12.81069017691574,160.92081683813458,36.553316029250325,360.0,3.0042918454935563,115.33676277066634,3.0042918454935563,50.43877977434181,1.7345871198487886,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,133.0,9.93,0.338539599373474,9.591460400626524,0.0,0.0,3.0042918454935563,50.43877977434181,36.553316029250325,-27.920816838134584,0.3125,0.875,1.1875,-2941.27774719342,7502.14124967586,-3090.10851165323,-37.6127879565246,-4691.448272698168,0.0,4374.419950066105,2949.7735345384704,-3829.971088100639,-4898.329303237564,444.5818364754433,1433.1422028726852,-1.855838458467435e-08,3,1,3.5,0,12.92,4.37,5.33,81.72,120.2434,-0.6500000000000004,0.2800000000000002,0.73,0.2700000000000004,1.5500000000000005,0.0153046371387022,-0.5975222830840399,-6.381028754725637,13.531536537927202,-0.96,2.196653725408813,1,0.6088888888888889,99.8068237305,0.149314336137607,-0.3590595216527714,0.0,0,0,0,0,0
ARG,2023-12-01,2.0,3533.1922,25.46567498423684,211.4076437471768,73.12519874209258,806.95,124.15277777777776,355.74946345871456,130.92001716983833,214.6003898635478,70.82402520255698,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,100.0,4.2,0.313311339047061,3.886688660952939,0.0,0.0,130.92001716983833,214.6003898635478,73.12519874209258,-111.4076437471768,0.3125,1.0,1.3125,-2941.27774719342,7502.14124967586,-3090.10851165323,-37.6127879565246,-4691.448272698168,0.0,4374.419950066105,2949.7735345384704,-3829.971088100639,-4898.329303237564,444.5818364754433,1433.1422028726852,-1.855838458467435e-08,3,1,3.58,0,12.45,3.88,5.33,77.69,118.4208,-5.07,-0.71,0.0699999999999998,0.25,1.2300000000000004,-3.177968353586891,-0.7873619938237653,-18.95472564156061,4.267883505569703,-1.4500000000000002,2.0140900572897067,1,0.5416666666666666,99.7579574585,0.1465801625285312,-0.4122819832047542,0.0,0,0,0,0,0
ARG,2024-01-01,2.0,4261.5324,20.614225288961062,254.2482786482557,111.58681852262212,824.9,2.224425305161404,341.35901551631883,136.02288984263234,199.9091074350118,70.17132245700776,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,100.0,3.46,0.313653960917311,3.146346039082689,-4.128658116885687,-14.467886401739849,136.02288984263234,199.9091074350118,111.58681852262212,-154.2482786482557,0.3125,0.96875,1.28125,175.961612636274,6255.81643989562,-1226.80054701495,320.869686144257,4082.903126549436,0.0,5349.885579024926,3117.239359829694,8774.351399247604,975.4656289588212,-187.0286293106938,5525.847191661201,1.6846648236070904e-08,3,1,3.67,0,14.35,3.99,5.33,82.98,120.4331,-3.790000000000001,-0.8899999999999997,0.02,0.2099999999999999,1.0,-2.7482226550513467,2.214317783882924,-4.422944022114706,-2.6284909645623022,-1.34,2.2416570135144296,0,0.6194444444444445,99.5465621948,-0.5569004477398942,-0.7954147929121524,0.0,0,0,0,0,0
ARG,2024-02-01,2.0,4825.7881,13.24067605352477,276.2184348735032,115.29761803536864,840.7,1.9153836828706527,326.6429840142096,133.52777777777777,140.54363376251789,70.48474912882989,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,100.0,3.6,0.345483211143765,3.254516788856235,-4.128658116885687,-14.467886401739849,133.52777777777777,140.54363376251789,115.29761803536864,-176.2184348735032,0.3125,0.96875,1.28125,175.961612636274,6255.81643989562,-1226.80054701495,320.869686144257,4082.903126549436,0.0,5349.885579024926,3117.239359829694,8774.351399247604,975.4656289588212,-187.0286293106938,5525.847191661201,1.6846648236070904e-08,3,1,3.75,0,13.4,4.25,5.33,84.57,121.1824,0.4800000000000004,-0.1200000000000001,0.1600000000000001,0.0,0.7599999999999998,0.7809160419615546,0.7963401954668381,3.4875183553597644,-3.116049948447719,-1.08,2.172925858351303,0,0.6222222222222222,99.4810943604,-0.8282423506848602,-0.55809154183597,0.0,0,0,0,0,0
ARG,2024-03-01,2.0,5357.0929,11.009700156540235,287.86907470031895,76.46143095314216,856.5,1.8793862257642453,310.181504717207,6.140405229568113,145.0994419802547,0.189672747790829,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,80.0,3.38,0.323469453410416,3.056530546589584,-4.128658116885687,-14.467886401739849,6.140405229568113,145.0994419802547,76.46143095314216,-207.8690747003189,0.3125,0.90625,1.21875,175.961612636274,6255.81643989562,-1226.80054701495,320.869686144257,4082.903126549436,0.0,5349.885579024926,3117.239359829694,8774.351399247604,975.4656289588212,-187.0286293106938,5525.847191661201,1.6846648236070904e-08,3,1,3.83,0,13.01,4.2,5.33,86.17,121.0191,0.5600000000000005,0.3200000000000003,-0.3899999999999997,0.0,0.6799999999999997,2.194124680799314,-1.0535722607816211,10.91517569828808,-10.108491550177334,-1.13,1.8431650879163417,0,0.6022222222222222,99.4532699585,-0.8798629970797167,-0.3508788291719189,0.0,0,0,0,0,0
ARG,2024-04-01,1.0,5830.2271,8.831920760605083,289.40487960744707,35.156600959191366,875.0,2.159953298307072,293.29377921610933,6.0734634501151685,150.3576537911302,0.1526586583949983,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,60.0,3.61,0.285402019053167,3.324597980946833,-4.128658116885687,-14.467886401739849,6.0734634501151685,150.3576537911302,35.156600959191366,-229.40487960744707,0.3125,0.96875,1.28125,3732.26568293587,2183.84701741659,-2086.13116132464,1044.13905799177,1698.398916528676,0.0,1141.8549140837204,3556.304070299596,-2384.50421002076,-4208.030664941206,-58.40217453398079,4874.12059701959,7.007839330114979e-09,3,1,3.92,0,15.65,4.69,5.33,88.23,122.9853,1.3000000000000007,0.7000000000000002,-0.1899999999999995,0.0,0.5,2.1191848420409443,-0.6872777309417932,6.32682574114245,1.6240497581202715,-0.6399999999999997,1.9692048737803267,0,0.7288888888888888,99.3967132568,-0.8867838734928468,-0.2075567763053398,0.0,0,0,0,0,0
ARG,2024-05-01,1.0,6073.7165,4.176327882665154,276.41026419668697,0.1918293231837537,894.0,2.17142857142858,273.5896364396156,6.33995479957179,148.33333333333334,0.1653976499930233,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,3.95,0.232047598152684,3.717952401847316,-4.128658116885687,-14.467886401739849,6.33995479957179,148.33333333333334,0.1918293231837537,-236.41026419668697,0.3125,0.96875,1.28125,3732.26568293587,2183.84701741659,-2086.13116132464,1044.13905799177,1698.398916528676,0.0,1141.8549140837204,3556.304070299596,-2384.50421002076,-4208.030664941206,-58.40217453398079,4874.12059701959,7.007839330114979e-09,3,1,4.0,0,12.92,4.51,5.33,79.41,122.098,-0.4800000000000004,0.2599999999999998,0.1399999999999996,0.0,0.2700000000000004,0.7555552621502759,1.542371556359856,-6.101454416459728,-2.82672540381792,-0.8200000000000003,2.085721415996887,0,0.6327777777777778,99.5483779907,-0.6170757134697613,-0.2589459619493084,0.0,0,0,0,0,0
ARG,2024-06-01,1.0,6351.7,4.576827054736565,271.52885319266977,-16.340221507649176,910.5,1.8456375838926231,254.97076023391813,6.304728546409799,12.83226965735176,0.184871945667997,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,3.72,0.303602039993196,3.416397960006804,-4.128658116885687,-14.467886401739849,6.304728546409799,12.83226965735176,-16.340221507649176,-231.52885319266977,0.3125,0.875,1.1875,3732.26568293587,2183.84701741659,-2086.13116132464,1044.13905799177,1698.398916528676,0.0,1141.8549140837204,3556.304070299596,-2384.50421002076,-4208.030664941206,-58.40217453398079,4874.12059701959,7.007839330114979e-09,3,1,4.08,0,12.44,4.36,5.33,87.26,124.2103,-0.5700000000000003,0.1600000000000001,0.4800000000000004,0.0,0.25,2.636939127790572,4.888921540810398,1.2649413949170183,12.31818766894066,-0.9699999999999998,2.3597420513529075,0,0.6211111111111111,99.3345870972,-0.8349298524271576,-0.4243975839983704,0.0,0,0,0,0,0
ARG,2024-07-01,1.0,6607.7,4.030417053702151,263.4430932171553,-25.961786390291763,930.5,2.196595277320146,238.30212688602072,6.342857142857139,12.801551703236758,0.1957653498497417,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,4.51,0.391339335330874,4.118660664669126,0.0,0.0,6.342857142857139,12.801551703236758,-25.961786390291763,-223.4430932171553,0.3125,0.875,1.1875,890.618441710209,3114.62383699537,-1089.41334544024,-2479.89724693451,-2974.245028392808,0.0,-454.68675537938,-2841.6472412256608,-4672.643944921484,-1596.5416694631003,-275.1205208298065,435.93168633082905,-1.2272164733813372e-08,3,1,4.17,0,16.36,4.09,5.33,81.39,123.6373,0.7099999999999991,-0.6000000000000005,0.0999999999999996,0.0,0.2099999999999999,0.5301446595650017,2.6605642468723323,-7.752465147908882,-1.9161243673174289,-1.2400000000000002,2.3885242064416987,0,0.6961111111111111,99.3016738892,-1.0394618221965413,-0.2460037797395564,0.0,0,0,0,0,0
ARG,2024-08-01,1.0,6883.4,4.172404921530948,236.71460001236616,-39.695664184320805,952.0,2.3105857066093582,172.38912732474964,6.487695749440725,13.238967527060774,0.2423296230870379,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,4.35,0.469683662813436,3.880316337186564,0.0,0.0,6.487695749440725,13.238967527060774,-39.695664184320805,-196.71460001236616,0.3125,0.875,1.1875,890.618441710209,3114.62383699537,-1089.41334544024,-2479.89724693451,-2974.245028392808,0.0,-454.68675537938,-2841.6472412256608,-4672.643944921484,-1596.5416694631003,-275.1205208298065,435.93168633082905,-1.2272164733813372e-08,3,1,4.25,0,15.0,3.91,5.33,80.2,122.3262,2.08,-0.5999999999999996,-0.3399999999999998,0.0,0.0,0.1868990483054666,0.9438664360501114,0.9948369223019782,-5.167317015490114,-1.42,2.722855509307963,0,0.6322222222222222,98.87525177,-1.1636954890176687,-0.6090027399629716,0.0,0,0,0,0,0
ARG,2024-09-01,2.0,7122.2,3.469215794520153,208.9993154655585,-62.52953772711126,969.0,1.7857142857142794,177.29288882529693,6.425041186161451,13.134851138353776,0.2760757793597875,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,3.66,0.451314753144021,3.2086852468559792,0.0,0.0,6.425041186161451,13.134851138353776,-62.52953772711126,-168.9993154655585,0.3125,0.875,1.1875,890.618441710209,3114.62383699537,-1089.41334544024,-2479.89724693451,-2974.245028392808,0.0,-454.68675537938,-2841.6472412256608,-4672.643944921484,-1596.5416694631003,-275.1205208298065,435.93168633082905,-1.2272164733813372e-08,3,1,4.34,0,16.73,3.81,5.13,72.35,121.2864,4.290000000000001,-0.5500000000000003,-0.3900000000000001,-0.2000000000000001,-0.2000000000000001,-2.353991577188041,0.2208742256387674,-17.08686683474675,-16.038064291516775,-1.3199999999999998,2.703516968458329,0,0.6561111111111111,99.0082550049,-0.7967701412687656,-0.4474613592752696,0.0,0,0,0,0,0
ARG,2024-10-01,7.0,7314.0,2.692988121647799,192.99679962888675,-70.44629358826856,990.5,2.218782249742013,183.4048640915593,6.448146157979573,13.199999999999989,0.2803170064474768,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,40.0,3.85,0.474613203375674,3.3753867966243263,0.0,0.0,6.448146157979573,13.199999999999989,-70.44629358826856,-152.99679962888675,0.3125,0.90625,1.21875,902.513719079649,90.1065217551359,1935.6012240992,-299.492057427729,3302.197445707836,0.0,1726.215688426607,11.89527736944001,6276.442474100644,2180.902443805987,-211.02640885953647,2628.729407506256,1.3625343793279483e-08,3,1,4.42,0,23.16,4.28,4.83,73.25,124.7988,6.800000000000001,0.1900000000000004,-0.4100000000000001,-0.5,-0.5,0.9394414145245776,1.4745664725784424,-10.001228652168573,-16.9783520344554,-0.5499999999999998,2.251155946128657,0,0.8183333333333334,98.9782485962,-0.6276874779730934,-0.42100452508812,0.0,0,0,0,0,0
ARG,2024-11-01,1.0,7491.4,2.4254853705222734,166.0238969102535,-70.69070310211265,1010.0,1.9687026754164672,180.5555555555556,6.0924369747899165,12.975391498881429,0.2173984075828842,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,35.0,4.08,0.442989358612019,3.637010641387981,0.0,0.0,6.0924369747899165,12.975391498881429,-70.69070310211265,-131.0238969102535,0.3125,0.875,1.1875,902.513719079649,90.1065217551359,1935.6012240992,-299.492057427729,3302.197445707836,0.0,1726.215688426607,11.89527736944001,6276.442474100644,2180.902443805987,-211.02640885953647,2628.729407506256,1.3625343793279483e-08,3,1,4.5,0,13.51,4.18,4.64,74.16,126.5798,-1.4900000000000002,0.2699999999999996,-0.33,-0.6900000000000004,-0.6900000000000004,3.4772599819172134,3.6706579960359855,-7.531172069825443,-6.611258027956179,-0.4599999999999999,1.9205275387151663,0,0.64,98.8245773315,-0.9841475385012566,-0.727084332069805,0.0,0,0,0,0,0
ARG,2024-12-01,1.0,7694.0,2.704434418132795,117.7634151915087,-91.2359002740498,1030.5,2.0297029702970315,27.70307949687092,6.346749226006199,13.17957166392092,0.1303915918656141,1.0,0.894,0.458,-1.343,25962.367,84.653,117.764,7.15,39484713949.0,38.25335367,39.05834524,12721069532.0,146597000000.0,110608000000.0,48583029943.0,242357000000.0,-4.128658116885687,0.2004606012741534,0.4563845896755613,-13.108629379999996,32.0,3.7,0.420867883471173,3.279132116528827,0.0,0.0,6.346749226006199,13.17957166392092,-91.2359002740498,-85.7634151915087,0.3125,0.84375,1.15625,902.513719079649,90.1065217551359,1935.6012240992,-299.492057427729,3302.197445707836,0.0,1726.215688426607,11.89527736944001,6276.442474100644,2180.902443805987,-211.02640885953647,2628.729407506256,1.3625343793279483e-08,3,1,4.59,0,17.35,4.58,4.48,74.58,129.2775,0.620000000000001,0.77,0.2199999999999997,-0.8499999999999996,-0.8499999999999996,6.588619993667888,4.079532856775958,3.082239115411212,-14.531285812514326,0.0999999999999996,1.6093090324900192,0,0.77,98.7167434692,-1.0437402848120223,-0.6219823790030277,0.0,0,0,0,0,0
BRA,2022-01-01,665.0,6153.09,0.5400291501362675,10.379424844245854,-0.2931973119404851,5.53350476190476,-2.0723373769104936,3.3218455804160163,-0.1059729318784064,7.32109178658058,1.906440455860054,1.0,-2.16,-3.965,3.017,19821.227,83.939,9.28,9.25,125748000000.0,29.90404498,30.56211816,19585247254.0,493559000000.0,190347000000.0,67771502000.0,579258000000.0,1.4117795354993137,0.1169970928325547,0.328604870368644,-16.823809720000003,15.699,35.3,8.86070727067962,26.43929272932038,1.4117795354993137,-22.346620557631148,-0.1059729318784064,7.32109178658058,-0.2931973119404869,5.319575155754146,0.15625,0.09375,0.25,-10202.166924055,20616.22347027,3740.63606372,771.407288830001,1205.580835435871,1110.3790597107304,25128.26682282,10250.424287515,6261.686073095483,13306.790053550005,-123.84406136281125,14926.099898765002,2.081250212229906e-09,0,0,99.0,0,24.83,1.79,0.08,92.35,115.566,8.569999999999997,0.24,0.55,-0.02,-0.0099999999999999,1.2538671344172636,2.5690636665560262,11.131167268351394,18.823983530622733,1.71,-7.478805726967832,0,0.5666666666666667,99.6758804321,-0.8005150437091713,-0.970119691950655,0.0,0,0,0,0,0
BRA,2022-02-01,593.0,6215.24,1.0100616113204897,10.543661726335408,-0.1948391813437524,5.19597894736842,-6.09967514368156,-4.060557297264289,-6.484236746149019,-1.0501331385364354,3.8995349456600015,1.0,-2.16,-3.965,3.017,19821.227,83.939,9.28,9.25,125748000000.0,29.90404498,30.56211816,19585247254.0,493559000000.0,190347000000.0,67771502000.0,579258000000.0,1.4117795354993137,0.1169970928325547,0.328604870368644,-16.823809720000003,17.1194,36.5,10.2726781608519,26.2273218391481,1.4117795354993137,-22.346620557631148,-6.484236746149019,-1.0501331385364354,-0.1948391813437524,6.575738273664591,0.15625,0.0625,0.21875,-10202.166924055,20616.22347027,3740.63606372,771.407288830001,1205.580835435871,1110.3790597107304,25128.26682282,10250.424287515,6261.686073095483,13306.790053550005,-123.84406136281125,14926.099898765002,2.081250212229906e-09,0,0,99.0,0,30.15,1.83,0.08,103.08,115.2224,2.9599999999999973,0.4000000000000001,0.53,-0.0099999999999999,0.0,-0.8473664690023308,1.869724050373267,45.469940728196434,40.34036759700477,1.75,-7.857278766517819,0,0.6044444444444445,99.8243179321,-0.7432249650300204,-0.4099548235731554,0.0,0,0,0,0,0
BRA,2022-03-01,690.0,6315.93,1.6200500704719456,11.299412129585251,1.2384293921419154,4.96778181818182,-4.391802420642499,-12.005318682685107,-12.084061944754056,-5.897013120209071,2.0213937771933703,1.0,-2.16,-3.965,3.017,19821.227,83.939,9.28,9.25,125748000000.0,29.90404498,30.56211816,19585247254.0,493559000000.0,190347000000.0,67771502000.0,579258000000.0,1.4117795354993137,0.1169970928325547,0.328604870368644,-16.823809720000003,17.819,37.3,10.5567817447063,26.74321825529369,1.4117795354993137,-22.346620557631148,-12.084061944754056,-5.897013120209071,1.2384293921419154,6.519587870414748,0.15625,0.03125,0.1875,-10202.166924055,20616.22347027,3740.63606372,771.407288830001,1205.580835435871,1110.3790597107304,25128.26682282,10250.424287515,6261.686073095483,13306.790053550005,-123.84406136281125,14926.099898765002,2.081250212229906e-09,0,0,99.0,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,99.7580413818,-0.822193279472605,0.1706476666088585,0.0,0,0,0,0,0
