iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
ARG,2011-08-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-09-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-10-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-11-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-12-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2012-01-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-02-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-03-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-04-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-05-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-06-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-07-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-08-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-09-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-10-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-11-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2012-12-01,13586475978.0,14.0666784,26.23968789,3800213381.0,111520000000.0,70576874118.0,25251911356.0,139877000000.0,-2.104504353181602,0.18052940337582304,0.5045638247746235,-1.5882495399999996
ARG,2013-01-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-02-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-03-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-04-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-05-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-06-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-07-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-08-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-09-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-10-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-11-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2013-12-01,15772301855.0,17.1373193,27.80974522,4010901429.0,110422000000.0,69885593561.0,36691602983.0,150224000000.0,7.397213265940783,0.24424594594072851,0.46520924460139523,3.070640900000001
ARG,2014-01-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-02-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-03-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-04-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-05-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-06-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-07-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-08-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-09-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-10-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-11-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2014-12-01,17022840281.0,20.16958199,29.83190239,7267713134.0,116975000000.0,76272148930.0,33891139954.0,153793000000.0,2.3757854936627965,0.22036854703400025,0.495940315423979,3.0322626899999996
ARG,2015-01-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-02-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-03-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-04-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-05-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-06-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-07-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-08-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-09-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-10-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-11-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2015-12-01,17902566670.0,24.73347569,30.35971303,7081935873.0,114950000000.0,72820092758.0,59434245511.0,177184000000.0,15.209404849375453,0.33543799389899764,0.41098571404867257,4.563893699999998
ARG,2016-01-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-02-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-03-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-04-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-05-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-06-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-07-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-08-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-09-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-10-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-11-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2016-12-01,25919768650.0,34.92801371,33.31256112,14243265586.0,137905000000.0,106602000000.0,41016686116.0,181637000000.0,2.5132066100776562,0.225816800079279,0.5868958417062603,10.194538020000003
ARG,2017-01-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-02-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-03-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-04-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-05-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-06-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-07-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-08-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-09-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-10-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-11-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2017-12-01,40444884523.0,51.72991198,36.02101404,14926463670.0,167540000000.0,128245000000.0,55506714369.0,225924000000.0,24.38214680929547,0.24568755142879906,0.5676466422336715,16.801898269999995
ARG,2018-01-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-02-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-03-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-04-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-05-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-06-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-07-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-08-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-09-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-10-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
ARG,2018-11-01,43001579186.0,51.54825849,54.89607122,14799902908.0,179133000000.0,135602000000.0,67770243690.0,277826000000.0,22.973212230661645,0.24393053094382816,0.48808246888340184,-0.1816534899999951
