iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
BRA,2011-03-01,18.3196212770901,44.0,11.5117982514438,12.0713,32.4882017485562
BRA,2011-04-01,18.4398793976902,45.4,11.0981286694201,12.2288,34.3018713305799
BRA,2011-05-01,18.6352,45.3,11.8244172261496,12.2923,33.4755827738504
BRA,2011-06-01,18.8244253699266,44.6,11.7815714950475,12.341,32.8184285049525
BRA,2011-07-01,18.9884677898716,44.6,12.2808116745991,12.524,32.3191883254009
BRA,2011-08-01,19.1628955719614,44.6,11.953875019478,11.908,32.646124980522
BRA,2011-09-01,18.614,43.7,11.0434006033917,10.6175,32.6565993966083
BRA,2011-10-01,18.4011860645803,44.5,10.3231410647649,10.4899,34.1768589352351
BRA,2011-11-01,18.084,42.8,10.6225224278259,9.9505,32.1774775721741
BRA,2011-12-01,17.5544817974473,41.4,10.6169374606035,10.0767,30.783062539396497
BRA,2012-01-01,17.2607346125763,42.7,10.6169374606035,9.8589,32.0830625393965
BRA,2012-02-01,16.9135360168322,42.9,9.28951450373325,9.3174,33.61048549626675
BRA,2012-03-01,16.2395834860865,42.0,8.93211268975664,8.9862,33.067887310243364
BRA,2012-04-01,15.7370018603022,39.6,8.28539117740237,8.4999,31.31460882259763
BRA,2012-05-01,15.2421915287166,36.9,8.10956276448414,7.9716,28.79043723551586
BRA,2012-06-01,14.8939299767751,34.9,7.85428920238176,7.6076,27.045710797618238
BRA,2012-07-01,14.5558437998673,34.7,7.73464674814557,7.2953,26.96535325185443
BRA,2012-08-01,14.3172152490327,34.1,7.28703980506693,8.277,26.812960194933073
BRA,2012-09-01,13.8334,33.9,7.11383910133323,7.5788,26.78616089866677
BRA,2012-10-01,13.6646921826755,33.4,6.67265807936557,7.2399,26.72734192063443
BRA,2012-11-01,13.5684,32.7,6.86249308993421,7.1409,25.83750691006579
BRA,2012-12-01,13.5869345321627,31.84,6.13111339700101,7.0357,25.70888660299899
BRA,2013-01-01,13.5366000000015,26.2,6.53578121837699,7.3737,19.66421878162301
BRA,2013-02-01,13.5595578068367,26.5,6.62932857710008,7.8862,19.87067142289992
BRA,2013-03-01,13.5763488189531,26.0,6.61874739808379,8.0275,19.38125260191621
BRA,2013-04-01,13.6945662653451,26.3,6.82979771030459,7.7476,19.47020228969541
BRA,2013-05-01,13.8691823137991,25.8,7.16400238942378,8.0224,18.63599761057622
BRA,2013-06-01,14.3740000000021,26.6,8.2975782981781,8.6295,18.3024217018219
BRA,2013-07-01,14.719374191475,27.5,8.19434205329155,9.01,19.30565794670845
BRA,2013-08-01,14.952081095135,28.0,8.26445670765179,10.2779,19.73554329234821
BRA,2013-09-01,15.4340000000006,28.4,8.82107186916188,10.1777,19.57892813083812
BRA,2013-10-01,15.802438562393,29.0,8.69082486216746,9.9838,20.30917513783254
BRA,2013-11-01,16.0168913108209,29.4,8.88719022651598,10.1783,20.51280977348402
BRA,2013-12-01,16.4934952162255,29.0,8.75212412860336,10.5595,20.24787587139664
BRA,2014-01-01,16.7827926472544,30.7,9.82250252950414,11.9399,20.87749747049586
BRA,2014-02-01,17.0504730345898,31.5,9.11429939972466,11.2757,22.385700600275342
BRA,2014-03-01,17.2890000000017,31.6,9.87914695365881,11.5092,21.72085304634119
BRA,2014-04-01,17.527473079233,31.7,9.34739370357833,11.3251,22.35260629642167
BRA,2014-05-01,17.5540000000019,32.0,10.0750265813314,11.1667,21.9249734186686
BRA,2014-06-01,17.5540000000019,32.0,9.95318861885088,10.9004,22.04681138114912
BRA,2014-07-01,17.5540000000021,32.3,10.0328200042783,10.9307,22.267179995721698
BRA,2014-08-01,17.5555142271999,32.2,10.3238921062433,11.3251,21.876107893756704
BRA,2014-09-01,17.554000000002,31.9,10.3383555560642,11.6598,21.561644443935798
BRA,2014-10-01,17.5770197975792,32.9,10.3879681116292,11.6777,22.5120318883708
BRA,2014-11-01,17.8190000000026,32.9,10.8282602682587,11.8799,22.071739731741296
BRA,2014-12-01,18.2748,32.4,10.180767389415,12.8928,22.219232610585
BRA,2015-01-01,18.5292,39.1,11.0422058352552,12.6768,28.057794164744802
BRA,2015-02-01,18.8790000000027,40.6,10.8604203178827,13.2199,29.739579682117302
BRA,2015-03-01,19.3365883690342,40.9,12.270205442131,13.674,28.629794557868998
BRA,2015-04-01,19.4380946952478,41.8,11.6077407137152,13.6275,30.192259286284795
BRA,2015-05-01,19.9389999999986,42.5,12.4370948674741,13.79,30.0629051325259
BRA,2015-06-01,20.3931425658815,43.5,13.0222336586278,14.0799,30.477766341372202
BRA,2015-07-01,20.5149946518148,44.2,13.4353173362581,14.165,30.7646826637419
BRA,2015-08-01,20.9989999999987,45.4,13.0590984890133,14.2725,32.3409015109867
BRA,2015-09-01,20.9989999999987,46.2,14.2512954990151,15.2022,31.948704500984903
BRA,2015-10-01,20.9989999999987,47.9,12.9471347294868,15.2552,34.9528652705132
BRA,2015-11-01,20.9989999999987,48.1,13.9366661617853,15.3218,34.1633338382147
BRA,2015-12-01,20.9989999999987,47.3,12.6000930168143,14.6346,34.6999069831857
BRA,2016-01-01,20.9989999999987,49.6,12.8383723460613,14.634,36.7616276539387
BRA,2016-02-01,20.9989999999987,50.6,13.3098492198872,13.554,37.2901507801128
BRA,2016-03-01,20.9989999999986,50.8,11.8780715727594,13.8614,38.9219284272406
BRA,2016-04-01,20.9989999999987,52.0,12.4335646226594,13.935,39.566435377340596
BRA,2016-05-01,20.9989999999987,52.1,12.4494628608338,13.9821,39.650537139166204
BRA,2016-06-01,20.9989999999986,52.0,12.7442512537225,13.614,39.255748746277504
BRA,2016-07-01,20.9989999999987,52.6,12.7878434259817,13.691,39.8121565740183
BRA,2016-08-01,20.9989999999987,52.8,12.6257327092453,13.6674,40.1742672907547
BRA,2016-09-01,20.9989999999987,53.3,12.0939096969673,13.3671,41.206090303032695
BRA,2016-10-01,20.8929302733305,54.0,12.0658797209524,12.5727,41.9341202790476
BRA,2016-11-01,20.7340000000015,53.8,11.8939851868371,12.3966,41.9060148131629
BRA,2016-12-01,20.4690000000005,51.6,12.2282499375965,12.27,39.3717500624035
BRA,2017-01-01,19.9624820630565,52.8,11.4474757521544,10.7447,41.352524247845594
BRA,2017-02-01,19.5854047694609,53.2,9.84050115632444,10.0616,43.35949884367557
BRA,2017-03-01,18.8790000000025,52.5,9.82332456890103,10.2771,42.67667543109897
BRA,2017-04-01,18.2889392064943,48.9,8.74435512273091,9.8839,40.15564487726909
BRA,2017-05-01,17.8190000000025,47.3,9.21159434707894,11.0799,38.088405652921054
BRA,2017-06-01,16.7589999999975,46.2,8.9349777826403,11.7515,37.2650222173597
BRA,2017-07-01,16.6069789177177,46.6,8.59685845401565,9.5267,38.00314154598435
BRA,2017-08-01,15.6989999999977,45.6,9.00059493794645,7.6146,36.59940506205355
BRA,2017-09-01,14.8502202259257,43.3,7.28977510350663,7.1322,36.01022489649337
BRA,2017-10-01,14.4871445897847,43.6,6.59597579523261,7.0838,37.00402420476739
BRA,2017-11-01,13.0341618850138,42.7,6.33217598449127,6.802,36.36782401550873
BRA,2017-12-01,13.4198022385499,40.3,6.34478937755694,6.7314,33.955210622443055
BRA,2018-01-01,13.314000000003,41.1,6.61631162151537,9.2838,34.48368837848463
BRA,2018-02-01,13.1225488840219,42.2,6.25898395930975,6.6976,35.94101604069025
BRA,2018-03-01,12.9732222424257,41.4,6.12988996172594,6.1764,35.270110038274055
BRA,2018-04-01,12.7840000000009,40.9,6.16579555018628,6.14,34.73420444981372
BRA,2018-05-01,12.7840000000009,39.2,7.06921553523576,6.4489,32.13078446476424
BRA,2018-06-01,12.7840000000009,38.5,8.21291150301631,10.074,30.287088496983692
BRA,2018-07-01,12.7840000000009,38.1,7.76684015255626,6.9472,30.333159847443742
BRA,2018-08-01,12.7840000000011,38.0,8.39395084929015,8.1955,29.60604915070985
BRA,2018-09-01,12.7840000000011,38.1,7.7817323255446,7.8964,30.318267674455402
BRA,2018-10-01,12.7840000000011,38.0,6.44040285533909,7.1172,31.55959714466091
BRA,2018-11-01,12.7840000000011,37.9,5.97133135233479,6.4022,31.92866864766521
BRA,2018-12-01,12.7840000000011,35.6,5.65854128528362,6.3324,29.941458714716383
BRA,2019-01-01,12.7840000000011,37.7,6.41275285614977,6.4995,31.287247143850234
BRA,2019-02-01,12.7840000000011,38.6,5.70499999999921,6.5843,32.89500000000079
BRA,2019-03-01,12.7840000000011,39.0,6.18810104544945,6.508,32.81189895455055
BRA,2019-04-01,12.7840000000009,38.9,6.04103961480977,8.4754,32.85896038519023
BRA,2019-05-01,12.7840000000009,38.5,6.4020016988489,7.8445,32.0979983011511
BRA,2019-06-01,12.7840000000009,38.2,5.93414962513463,6.2432,32.26585037486537
BRA,2019-07-01,12.7840000000009,38.0,5.14077409472009,6.5758,32.859225905279914
BRA,2019-08-01,12.254,37.9,5.38062471377145,5.5882,32.51937528622855
BRA,2019-09-01,12.0526,36.9,5.64394609600318,6.3432,31.25605390399682
BRA,2019-10-01,11.7028,35.9,5.2717604411624,4.4765,30.6282395588376
BRA,2019-11-01,11.194,36.1,3.32585876511222,4.5261,32.77414123488778
BRA,2019-12-01,10.8654,34.0,3.71609444809646,4.4842,30.28390555190354
BRA,2020-01-01,10.664,33.7,3.37263697977972,4.2402,30.327363020220282
BRA,2020-02-01,10.4414,34.1,2.98047005535702,3.9608,31.11952994464298
BRA,2020-03-01,10.187,33.2,3.136750447656,3.3784,30.063249552344004
BRA,2020-04-01,9.86899999999999,31.3,2.54943956776903,3.0123,28.75056043223097
BRA,2020-05-01,9.1906,30.0,2.03481465253228,2.5338,27.96518534746772
BRA,2020-06-01,8.73480000000002,28.2,1.32801535460079,2.2309,26.87198464539921
BRA,2020-07-01,8.27900000000001,27.3,1.54464855920724,2.1007,25.75535144079276
BRA,2020-08-01,8.05640000000001,26.5,1.81492450119638,2.2247,24.68507549880362
BRA,2020-09-01,8.01399999999999,25.8,1.93698643723526,2.2044,23.863013562764742
BRA,2020-10-01,8.01399999999999,26.5,1.81492450119638,3.1099,24.68507549880362
BRA,2020-11-01,8.01399999999999,26.4,1.90653046244349,2.1247,24.493469537556507
BRA,2020-12-01,8.01399999999999,25.5,1.93698643723526,2.0036,23.56301356276474
BRA,2021-01-01,8.01399999999999,28.5,1.90653046244349,3.0099,26.59346953755651
BRA,2021-02-01,8.01399999999999,28.1,1.83545925744044,3.1419,26.26454074255956
BRA,2021-03-01,8.36380000000001,28.4,2.21325291112924,4.1399,26.18674708887076
BRA,2021-04-01,8.809,29.2,2.67846862343704,5.67,26.521531376562958
BRA,2021-05-01,9.48739999999999,28.5,3.28854966803316,6.0723,25.21145033196684
BRA,2021-06-01,9.98560000000002,28.4,3.65999802881298,6.7824,24.74000197118702
BRA,2021-07-01,10.399,28.8,4.08325411830037,6.8899,24.71674588169963
BRA,2021-08-01,11.3106,29.8,4.91794094432165,7.5336,24.88205905567835
BRA,2021-09-01,11.7558,30.5,5.28380019408188,8.8751,25.21619980591812
BRA,2021-10-01,12.678,32.5,6.21926515287614,11.3636,26.28073484712386
BRA,2021-11-01,14.109,33.7,7.55895005921623,11.825,26.141049940783773
BRA,2021-12-01,15.2856,33.8,8.53117718196741,10.0586,25.26882281803259
BRA,2022-01-01,15.699,35.3,8.86070727067962,12.0788,26.43929272932038
BRA,2022-02-01,17.1194,36.5,10.2726781608519,12.2963,26.2273218391481
BRA,2022-03-01,17.819,37.3,10.5567817447063,12.7749,26.743218255293698
BRA,2022-04-01,18.349,37.9,11.1469587294067,13.0709,26.7530412705933
BRA,2022-05-01,19.2606,38.0,11.945543407283,13.4349,26.054456592717003
BRA,2022-06-01,19.6634,39.0,12.4150340378357,13.4772,26.5849659621643
BRA,2022-07-01,19.939,40.4,12.682503013197,13.9443,27.717496986803
BRA,2022-08-01,20.3948,40.6,13.2239758393038,13.7452,27.376024160696204
BRA,2022-09-01,20.469,40.5,12.682503013197,13.2794,27.817496986803
BRA,2022-10-01,20.469,42.3,13.3572521138544,13.225,28.942747886145597
BRA,2022-11-01,20.469,43.1,13.498749329331,14.2418,29.601250670669003
BRA,2022-12-01,20.469,41.9,13.3502096380326,13.6018,28.549790361967396
BRA,2023-01-01,20.469,43.7,13.3502096380326,13.6,30.3497903619674
BRA,2023-02-01,20.469,44.4,13.3643043389559,13.5018,31.035695661044098
BRA,2023-03-01,20.469,44.5,13.3466920490741,12.9835,31.1533079509259
BRA,2023-04-01,20.469,45.1,13.3643043389559,12.8566,31.7356956610441
BRA,2023-05-01,20.469,45.4,13.4884140091116,12.763,31.911585990888398
BRA,2023-06-01,20.469,44.2,13.4884140091116,13.232,30.711585990888402
BRA,2023-07-01,20.469,43.8,13.4884140091116,12.0238,30.311585990888396
BRA,2023-08-01,19.9814,43.5,11.2768654613624,10.8269,32.2231345386376
BRA,2023-09-01,19.7482,43.3,8.9904900269945,11.0936,34.3095099730055
BRA,2023-10-01,19.409,42.6,8.60156664899252,10.9877,33.99843335100748
BRA,2023-11-01,18.9002,41.9,11.9511849101332,11.2829,29.948815089866798
BRA,2023-12-01,18.5822,40.8,10.9543286381781,10.241,29.845671361821896
BRA,2024-01-01,18.349,40.5,7.70368485595334,10.2241,32.79631514404666
BRA,2024-02-01,17.819,40.3,7.70368485595334,9.9021,32.596315144046656
BRA,2024-03-01,17.66,40.5,7.70368485595334,9.8339,32.79631514404666
BRA,2024-04-01,17.289,40.2,7.70368485595334,10.3986,32.49631514404666
BRA,2024-05-01,17.0876,40.0,7.70368485595334,10.28,32.29631514404666
BRA,2024-06-01,17.024,40.0,7.70368485595334,10.3211,32.29631514404666
BRA,2024-07-01,17.024,39.8,7.70368485595334,11.0242,32.096315144046656
BRA,2024-08-01,17.024,39.8,7.70368485595334,11.7601,32.096315144046656
BRA,2024-09-01,17.13,39.8,7.70368485595334,12.0286,32.096315144046656
BRA,2024-10-01,17.289,40.2,7.70368485595334,11.7469,32.49631514404666
BRA,2024-11-01,17.7024,40.9,7.70368485595334,13.875,33.19631514404666
BRA,2024-12-01,18.4762,40.7,7.70368485595334,12.7361,32.99631514404666
COL,2000-01-01,19.59,18.01,12.59,,5.420000000000002
COL,2000-02-01,17.21,16.77,10.21,,6.559999999999999
COL,2000-03-01,17.9,17.09,10.9,,6.1899999999999995
COL,2000-04-01,18.41,16.95,11.41,,5.539999999999999
COL,2000-05-01,18.72,17.26,11.72,,5.540000000000001
COL,2000-06-01,19.0,19.05,12.0,,7.050000000000001
COL,2000-07-01,19.2,19.38,12.2,,7.18
COL,2000-08-01,19.48,19.16,12.48,,6.68
COL,2000-09-01,17.94,20.14,12.94,,7.200000000000001
COL,2000-10-01,17.95,20.19,12.95,,7.240000000000002
COL,2000-11-01,18.08,20.65,13.08,,7.5699999999999985
COL,2000-12-01,18.28,20.79,13.28,,7.51
COL,2001-01-01,18.5,21.17,13.5,,7.670000000000002
COL,2001-02-01,18.34,21.5,13.34,,8.16
COL,2001-03-01,18.02,21.1,13.02,,8.080000000000002
COL,2001-04-01,17.74,21.92,12.74,,9.180000000000001
COL,2001-05-01,17.72,21.722,12.72,,9.002
COL,2001-06-01,17.6998,21.539,12.7,,8.839000000000002
COL,2001-07-01,17.66,20.469,12.66,,7.809000000000001
COL,2001-08-01,17.34,21.45,12.34,,9.11
COL,2001-09-01,14.5,21.13,11.86,,9.27
COL,2001-10-01,14.25,20.26,11.46,,8.8
COL,2001-11-01,13.75,18.13,11.48,,6.649999999999999
COL,2001-12-01,13.25,18.25,11.4,,6.85
COL,2002-01-01,12.75,17.68,11.21,,6.469999999999999
COL,2002-02-01,12.75,17.59,10.75,,6.84
COL,2002-03-01,12.0,17.56,10.6,,6.959999999999999
COL,2002-04-01,11.0,16.64,10.01,,6.630000000000001
COL,2002-05-01,10.5,17.08,9.07,,8.009999999999998
COL,2002-06-01,10.0,16.63,8.41,,8.219999999999999
COL,2002-07-01,10.0,16.08,7.86,,8.219999999999999
COL,2002-08-01,10.0,15.13,7.9,,7.23
COL,2002-09-01,10.0,15.38,7.93,,7.450000000000001
COL,2002-10-01,10.0,15.61,7.9,,7.709999999999999
COL,2002-11-01,10.0,15.6137100839382,7.89,,7.7237100839382
COL,2002-12-01,10.0,14.9278698860071,7.73,,7.1978698860070995
COL,2003-01-01,11.0,14.6464177025627,7.68,,6.966417702562699
COL,2003-02-01,11.0,15.0824492319087,7.77,,7.312449231908701
COL,2003-03-01,11.0,15.1174162759676,7.76,,7.3574162759676
COL,2003-04-01,12.0,14.7539198097033,7.72,,7.0339198097033
COL,2003-05-01,12.0,15.9690881179425,7.79,,8.179088117942499
COL,2003-06-01,12.0,14.8991231442148,7.77,,7.1291231442148
COL,2003-07-01,12.0,15.06592636203,7.82,,7.24592636203
COL,2003-08-01,12.0,15.3708730967263,7.83,,7.540873096726299
COL,2003-09-01,12.0,15.24,7.8,,7.44
COL,2003-10-01,12.0,15.47,7.82,,7.65
COL,2003-11-01,12.0,15.65,7.93,,7.720000000000001
COL,2003-12-01,12.0,14.98,7.95,,7.03
COL,2004-01-01,12.0,14.7559364654098,7.98,,6.775936465409799
COL,2004-02-01,11.75,15.3883991396778,7.85,,7.5383991396778
COL,2004-03-01,11.5,15.1941241276829,7.8,,7.3941241276828995
COL,2004-04-01,11.5,15.749793368786,7.84,,7.909793368786
COL,2004-05-01,11.5,15.1632167995099,7.81,,7.353216799509901
COL,2004-06-01,11.5,14.8069597446988,7.86,,6.946959744698799
COL,2004-07-01,11.5,14.8182509568948,7.83,,6.988250956894801
COL,2004-08-01,11.5,14.9,7.76,,7.140000000000001
COL,2004-09-01,11.5,15.13,7.74,,7.390000000000001
COL,2004-10-01,11.5,15.21,7.68,,7.530000000000001
COL,2004-11-01,11.5,14.84,7.67,,7.17
COL,2004-12-01,11.25,15.04,7.76,,7.279999999999999
COL,2005-01-01,11.25,14.96,7.67,,7.290000000000001
COL,2005-02-01,11.25,15.18,7.41,,7.77
COL,2005-03-01,11.25,15.05,7.34,,7.710000000000001
COL,2005-04-01,11.25,15.17,7.29,,7.88
COL,2005-05-01,11.25,14.72,7.18,,7.540000000000001
COL,2005-06-01,11.25,14.5,7.18,,7.32
COL,2005-07-01,11.25,15.06,7.1,,7.960000000000001
COL,2005-08-01,11.25,14.72,6.99,,7.73
COL,2005-09-01,10.75,14.61,6.84,,7.77
COL,2005-10-01,10.75,13.67,6.46,,7.21
COL,2005-11-01,10.75,13.8,6.41124274681264,,7.388757253187361
COL,2005-12-01,10.75,13.29,6.3,,6.989999999999999
COL,2006-01-01,10.75,13.36,6.14478383114187,,7.215216168858129
COL,2006-02-01,10.75,13.55,6.00951812103062,,7.540481878969381
COL,2006-03-01,10.75,13.5569831088465,5.9747557415197,,7.582227367326801
COL,2006-04-01,10.75,12.9367433887146,5.93,,7.0067433887146
COL,2006-05-01,11.0,12.35,5.97,,6.38
COL,2006-06-01,8.5,12.09,6.12,,5.97
COL,2006-07-01,8.5,12.31,6.51,,5.800000000000001
COL,2006-08-01,8.75,12.8385331282501,6.37,,6.4685331282501
COL,2006-09-01,8.75,13.12,6.42,,6.699999999999999
COL,2006-10-01,9.25,12.69,6.42,,6.27
COL,2006-11-01,9.25,12.8846973921732,6.68,,6.2046973921732
COL,2006-12-01,9.5,13.04,6.75348149227396,,6.286518507726039
COL,2007-01-01,9.75,12.9253019561393,6.81,,6.115301956139301
COL,2007-02-01,10.0,13.400778003203,6.79908028576822,,6.60169771743478
COL,2007-03-01,10.25,13.9219508513921,7.52470899695331,,6.397241854438791
COL,2007-04-01,10.25,14.5227669400977,7.4474033873525,,7.0753635527452
COL,2007-05-01,10.75,14.8251635445954,7.6058611919205,,7.2193023526749
COL,2007-06-01,11.0,15.3342405146429,8.01974908161493,,7.314491433027969
COL,2007-07-01,11.25,16.1684591517148,8.29346312505894,,7.874996026655859
COL,2007-08-01,11.25,16.423827228638,8.53605709837596,,7.887770130262041
COL,2007-09-01,11.25,16.84,8.88939672292734,,7.950603277072659
COL,2007-10-01,11.25,16.7906914007486,8.5905296487107,,8.2001617520379
COL,2007-11-01,11.5,16.8194995371733,8.67494419223964,,8.14455534493366
COL,2007-12-01,11.5,16.6095220848733,8.97575088123073,,7.633771203642571
COL,2008-01-01,11.5,16.6226586276503,9.11659127080101,,7.5060673568492895
COL,2008-02-01,11.75,16.601793943373,9.29830360259317,,7.303490340779829
COL,2008-03-01,11.75,16.9325769676275,9.59194946976821,,7.340627497859291
COL,2008-04-01,11.75,17.6108910140135,9.7946644607009,,7.8162265533126
COL,2008-05-01,11.75,16.91,9.59,,7.32
COL,2008-06-01,11.75,17.08,9.75,,7.329999999999998
COL,2008-07-01,12.0,17.0896157549136,9.60626751606454,,7.483348238849059
COL,2008-08-01,12.0,17.3005081713792,9.96138955919504,,7.33911861218416
COL,2008-09-01,12.0,17.381998774515,9.91787379742837,,7.46412497708663
COL,2008-10-01,12.0,17.0841697338272,10.0159591934844,,7.068210540342799
COL,2008-11-01,12.0,17.770044450413,10.1269533372037,,7.6430911132093
COL,2008-12-01,11.5,17.7232202863235,10.1230081782902,,7.600212108033299
COL,2009-01-01,11.5,17.2519906995717,9.69225046096974,,7.559740238601959
COL,2009-02-01,11.0,16.6269148031703,8.97889511409812,,7.64801968907218
COL,2009-03-01,9.0,15.777430106095,8.17037180464929,,7.60705830144571
COL,2009-04-01,9.0,14.5332488984283,7.12421234263392,,7.409036555794379
COL,2009-05-01,8.0,13.1066674161109,6.20312636036233,,6.90354105574857
COL,2009-06-01,6.5,12.4847041700426,5.52400390398556,,6.96070026605704
COL,2009-07-01,6.5,11.9299182515856,5.15111649844303,,6.778801753142569
COL,2009-08-01,6.5,11.5909363692205,5.07792492272405,,6.51301144649645
COL,2009-09-01,6.5,11.491939212869,4.89100991082654,,6.600929302042459
COL,2009-10-01,6.0,11.0880795371496,4.41456483567179,,6.67351470147781
COL,2009-11-01,6.0,10.2974681871283,4.40438676186118,,5.893081425267121
COL,2009-12-01,5.5,9.9175975892382,4.11753815977434,,5.80005942946386
COL,2010-01-01,5.5,9.90545587584444,4.0398731111637,,5.865582764680741
COL,2010-02-01,5.5,9.93761401271248,4.00320411439902,,5.93440989831346
COL,2010-03-01,5.5,9.8218369173316,3.9305437904142,,5.8912931269174
COL,2010-04-01,5.5,9.86358830297393,3.91950581679585,,5.944082486178081
COL,2010-05-01,5.0,9.3375856782563,3.63423214680687,,5.70335353144943
COL,2010-06-01,5.0,9.2644,3.5365,,5.7279
COL,2010-07-01,5.0,9.375,3.5185,,5.8565000000000005
COL,2010-08-01,5.0,9.22541419867364,3.49659003863102,,5.72882416004262
COL,2010-09-01,5.0,9.18129902170215,3.47400042222864,,5.707298599473511
COL,2010-10-01,5.0,9.19137244072896,3.45236919465444,,5.73900324607452
COL,2010-11-01,5.0,8.78410346892011,3.43783233659011,,5.34627113233
COL,2010-12-01,5.0,8.6902093248645,3.49917298653665,,5.19103633832785
COL,2011-01-01,5.0,10.0233774314552,3.47533628909095,,6.548041142364251
COL,2011-02-01,5.0,10.2561169656028,3.4602043151867,,6.7959126504161
COL,2011-03-01,5.25,10.6434157449453,3.59120026833121,,7.052215476614089
COL,2011-04-01,5.5,10.7259128841749,3.73846514303448,,6.98744774114042
COL,2011-05-01,5.75,10.9609680359723,3.87572332104744,,7.08524471492486
COL,2011-06-01,6.25,11.3099691559698,4.79661,,6.513359155969799
COL,2011-07-01,6.25,11.3159502438483,4.20725674339751,,7.108693500450791
COL,2011-08-01,6.5,11.7413801415051,4.49209191698231,,7.2492882245227905
COL,2011-09-01,6.5,11.7947914652871,4.60688255869016,,7.18790890659694
COL,2011-10-01,6.5,11.9532611608005,4.72371772466742,,7.2295434361330795
COL,2011-11-01,6.5,11.9325501237158,5.08258495005258,,6.849965173663219
COL,2011-12-01,6.75,11.9813280114226,5.11654193237506,,6.86478607904754
COL,2012-01-01,6.75,12.7464300786362,5.12953294317058,,7.61689713546562
COL,2012-02-01,7.0,12.8493190953389,5.27009885833326,,7.57922023700564
COL,2012-03-01,7.25,13.0733016439854,5.36084817630052,,7.712453467684881
COL,2012-04-01,7.25,12.829770584153,5.47289781474585,,7.35687276940715
COL,2012-05-01,7.25,12.9811442764071,5.44968446973088,,7.53145980667622
COL,2012-06-01,7.25,12.600030309621,5.45073140696561,,7.1492989026553895
COL,2012-07-01,7.25,12.4670177205068,5.44003329843552,,7.026984422071279
COL,2012-08-01,7.0,13.0438005764592,5.4146318089111,,7.6291687675481
COL,2012-09-01,6.75,12.292685489048,5.3221066882722,,6.970578800775801
COL,2012-10-01,6.75,12.4451792917371,5.42220421542965,,7.02297507630745
COL,2012-11-01,6.75,12.055637466389,5.3135200692051,,6.7421173971838995
