iso3,year_month,distress_within_12m,in_distress_now,months_to_next_distress
COL,2016-03-01,1,0,10.0
COL,2016-04-01,1,0,9.0
COL,2016-05-01,1,0,8.0
COL,2016-06-01,1,0,7.0
COL,2016-07-01,1,0,6.0
COL,2016-08-01,1,0,5.0
COL,2016-09-01,1,0,4.0
COL,2016-10-01,1,0,3.0
COL,2016-11-01,1,0,2.0
COL,2016-12-01,1,0,1.0
COL,2017-01-01,0,1,
COL,2017-02-01,0,0,
COL,2017-03-01,0,0,
COL,2017-04-01,0,0,
COL,2017-05-01,0,0,
COL,2017-06-01,0,0,
COL,2017-07-01,0,0,
COL,2017-08-01,0,0,
COL,2017-09-01,0,0,
COL,2017-10-01,0,0,
COL,2017-11-01,0,0,
COL,2017-12-01,0,0,
COL,2018-01-01,0,0,
COL,2018-02-01,0,0,
COL,2018-03-01,0,0,
COL,2018-04-01,0,0,
COL,2018-05-01,0,0,
COL,2018-06-01,0,0,
COL,2018-07-01,0,0,
COL,2018-08-01,0,0,
COL,2018-09-01,0,0,
COL,2018-10-01,0,0,
COL,2018-11-01,0,0,
COL,2018-12-01,0,0,
COL,2019-01-01,0,0,
COL,2019-02-01,0,0,
COL,2019-03-01,0,0,
COL,2019-04-01,0,0,
COL,2019-05-01,0,0,
COL,2019-06-01,0,0,
COL,2019-07-01,0,0,
COL,2019-08-01,0,0,
COL,2019-09-01,0,0,
COL,2019-10-01,0,0,
COL,2019-11-01,0,0,
COL,2019-12-01,0,0,
COL,2020-01-01,0,0,
COL,2020-02-01,0,0,
COL,2020-03-01,0,0,
COL,2020-04-01,0,0,
COL,2020-05-01,0,0,
COL,2020-06-01,0,0,
COL,2020-07-01,0,0,
COL,2020-08-01,0,0,
COL,2020-09-01,0,0,
COL,2020-10-01,0,0,
COL,2020-11-01,0,0,
COL,2020-12-01,0,0,
COL,2021-01-01,0,0,
COL,2021-02-01,0,0,
COL,2021-03-01,0,0,
COL,2021-04-01,0,0,
COL,2021-05-01,0,0,
COL,2021-06-01,0,0,
COL,2021-07-01,0,0,
COL,2021-08-01,0,0,
COL,2021-09-01,0,0,
COL,2021-10-01,0,0,
COL,2021-11-01,0,0,
COL,2021-12-01,0,0,
COL,2022-01-01,0,0,
COL,2022-02-01,0,0,
COL,2022-03-01,0,0,
COL,2022-04-01,0,0,
COL,2022-05-01,0,0,
COL,2022-06-01,0,0,
COL,2022-07-01,0,0,
COL,2022-08-01,0,0,
COL,2022-09-01,0,0,
COL,2022-10-01,0,0,
COL,2022-11-01,0,0,
COL,2022-12-01,0,0,
COL,2023-01-01,0,0,
COL,2023-02-01,0,0,
COL,2023-03-01,0,0,
COL,2023-04-01,0,0,
COL,2023-05-01,0,0,
COL,2023-06-01,0,0,
COL,2023-07-01,0,0,
COL,2023-08-01,0,0,
COL,2023-09-01,0,0,
COL,2023-10-01,0,0,
COL,2023-11-01,0,0,
COL,2023-12-01,0,0,
COL,2024-01-01,0,0,
COL,2024-02-01,0,0,
COL,2024-03-01,0,0,
COL,2024-04-01,0,0,
COL,2024-05-01,0,0,
COL,2024-06-01,0,0,
COL,2024-07-01,0,0,
COL,2024-08-01,0,0,
COL,2024-09-01,0,0,
COL,2024-10-01,0,0,
COL,2024-11-01,0,0,
COL,2024-12-01,0,0,
DOM,2000-01-01,0,0,63.0
DOM,2000-02-01,0,0,62.0
DOM,2000-03-01,0,0,61.0
DOM,2000-04-01,0,0,60.0
DOM,2000-05-01,0,0,59.0
DOM,2000-06-01,0,0,58.0
DOM,2000-07-01,0,0,57.0
DOM,2000-08-01,0,0,56.0
DOM,2000-09-01,0,0,55.0
DOM,2000-10-01,0,0,54.0
DOM,2000-11-01,0,0,53.0
DOM,2000-12-01,0,0,52.0
DOM,2001-01-01,0,0,51.0
DOM,2001-02-01,0,0,50.0
DOM,2001-03-01,0,0,49.0
DOM,2001-04-01,0,0,48.0
DOM,2001-05-01,0,0,47.0
DOM,2001-06-01,0,0,46.0
DOM,2001-07-01,0,0,45.0
DOM,2001-08-01,0,0,44.0
DOM,2001-09-01,0,0,43.0
DOM,2001-10-01,0,0,42.0
DOM,2001-11-01,0,0,41.0
DOM,2001-12-01,0,0,40.0
DOM,2002-01-01,0,0,39.0
DOM,2002-02-01,0,0,38.0
DOM,2002-03-01,0,0,37.0
DOM,2002-04-01,0,0,36.0
DOM,2002-05-01,0,0,35.0
DOM,2002-06-01,0,0,34.0
DOM,2002-07-01,0,0,33.0
DOM,2002-08-01,0,0,32.0
DOM,2002-09-01,0,0,31.0
DOM,2002-10-01,0,0,30.0
DOM,2002-11-01,0,0,29.0
DOM,2002-12-01,0,0,28.0
DOM,2003-01-01,0,0,27.0
DOM,2003-02-01,0,0,26.0
DOM,2003-03-01,0,0,25.0
DOM,2003-04-01,0,0,24.0
DOM,2003-05-01,0,0,23.0
DOM,2003-06-01,0,0,22.0
DOM,2003-07-01,0,0,21.0
DOM,2003-08-01,0,0,20.0
DOM,2003-09-01,0,0,19.0
DOM,2003-10-01,0,0,18.0
DOM,2003-11-01,0,0,17.0
DOM,2003-12-01,0,0,16.0
DOM,2004-01-01,0,0,15.0
DOM,2004-02-01,0,0,14.0
DOM,2004-03-01,0,0,13.0
DOM,2004-04-01,1,0,12.0
DOM,2004-05-01,1,0,11.0
DOM,2004-06-01,1,0,10.0
DOM,2004-07-01,1,0,9.0
DOM,2004-08-01,1,0,8.0
DOM,2004-09-01,1,0,7.0
DOM,2004-10-01,1,0,6.0
DOM,2004-11-01,1,0,5.0
DOM,2004-12-01,1,0,4.0
DOM,2005-01-01,1,0,3.0
DOM,2005-02-01,1,0,2.0
DOM,2005-03-01,1,0,1.0
DOM,2005-04-01,0,1,
DOM,2005-05-01,0,0,
DOM,2005-06-01,0,0,
DOM,2005-07-01,0,0,
DOM,2005-08-01,0,0,
DOM,2005-09-01,0,0,
DOM,2005-10-01,0,0,
DOM,2005-11-01,0,0,
DOM,2005-12-01,0,0,
DOM,2006-01-01,0,0,
DOM,2006-02-01,0,0,
DOM,2006-03-01,0,0,
DOM,2006-04-01,0,0,
DOM,2006-05-01,0,0,
DOM,2006-06-01,0,0,
DOM,2006-07-01,0,0,
DOM,2006-08-01,0,0,
DOM,2006-09-01,0,0,
DOM,2006-10-01,0,0,
DOM,2006-11-01,0,0,
DOM,2006-12-01,0,0,
DOM,2007-01-01,0,0,
DOM,2007-02-01,0,0,
DOM,2007-03-01,0,0,
DOM,2007-04-01,0,0,
DOM,2007-05-01,0,0,
DOM,2007-06-01,0,0,
DOM,2007-07-01,0,0,
DOM,2007-08-01,0,0,
DOM,2007-09-01,0,0,
DOM,2007-10-01,0,0,
DOM,2007-11-01,0,0,
DOM,2007-12-01,0,0,
DOM,2008-01-01,0,0,
DOM,2008-02-01,0,0,
DOM,2008-03-01,0,0,
DOM,2008-04-01,0,0,
DOM,2008-05-01,0,0,
DOM,2008-06-01,0,0,
DOM,2008-07-01,0,0,
DOM,2008-08-01,0,0,
DOM,2008-09-01,0,0,
DOM,2008-10-01,0,0,
DOM,2008-11-01,0,0,
DOM,2008-12-01,0,0,
DOM,2009-01-01,0,0,
DOM,2009-02-01,0,0,
DOM,2009-03-01,0,0,
DOM,2009-04-01,0,0,
DOM,2009-05-01,0,0,
DOM,2009-06-01,0,0,
DOM,2009-07-01,0,0,
DOM,2009-08-01,0,0,
DOM,2009-09-01,0,0,
DOM,2009-10-01,0,0,
DOM,2009-11-01,0,0,
DOM,2009-12-01,0,0,
DOM,2010-01-01,0,0,
DOM,2010-02-01,0,0,
DOM,2010-03-01,0,0,
DOM,2010-04-01,0,0,
DOM,2010-05-01,0,0,
DOM,2010-06-01,0,0,
DOM,2010-07-01,0,0,
DOM,2010-08-01,0,0,
DOM,2010-09-01,0,0,
DOM,2010-10-01,0,0,
DOM,2010-11-01,0,0,
DOM,2010-12-01,0,0,
DOM,2011-01-01,0,0,
DOM,2011-02-01,0,0,
DOM,2011-03-01,0,0,
DOM,2011-04-01,0,0,
DOM,2011-05-01,0,0,
DOM,2011-06-01,0,0,
DOM,2011-07-01,0,0,
DOM,2011-08-01,0,0,
DOM,2011-09-01,0,0,
DOM,2011-10-01,0,0,
DOM,2011-11-01,0,0,
DOM,2011-12-01,0,0,
DOM,2012-01-01,0,0,
DOM,2012-02-01,0,0,
DOM,2012-03-01,0,0,
DOM,2012-04-01,0,0,
DOM,2012-05-01,0,0,
DOM,2012-06-01,0,0,
DOM,2012-07-01,0,0,
DOM,2012-08-01,0,0,
DOM,2012-09-01,0,0,
DOM,2012-10-01,0,0,
DOM,2012-11-01,0,0,
DOM,2012-12-01,0,0,
DOM,2013-01-01,0,0,
DOM,2013-02-01,0,0,
DOM,2013-03-01,0,0,
DOM,2013-04-01,0,0,
DOM,2013-05-01,0,0,
DOM,2013-06-01,0,0,
DOM,2013-07-01,0,0,
DOM,2013-08-01,0,0,
DOM,2013-09-01,0,0,
DOM,2013-10-01,0,0,
DOM,2013-11-01,0,0,
DOM,2013-12-01,0,0,
DOM,2014-01-01,0,0,
DOM,2014-02-01,0,0,
DOM,2014-03-01,0,0,
DOM,2014-04-01,0,0,
DOM,2014-05-01,0,0,
DOM,2014-06-01,0,0,
DOM,2014-07-01,0,0,
DOM,2014-08-01,0,0,
DOM,2014-09-01,0,0,
DOM,2014-10-01,0,0,
DOM,2014-11-01,0,0,
DOM,2014-12-01,0,0,
DOM,2015-01-01,0,0,
DOM,2015-02-01,0,0,
DOM,2015-03-01,0,0,
DOM,2015-04-01,0,0,
DOM,2015-05-01,0,0,
DOM,2015-06-01,0,0,
DOM,2015-07-01,0,0,
DOM,2015-08-01,0,0,
DOM,2015-09-01,0,0,
DOM,2015-10-01,0,0,
DOM,2015-11-01,0,0,
DOM,2015-12-01,0,0,
DOM,2016-01-01,0,0,
DOM,2016-02-01,0,0,
DOM,2016-03-01,0,0,
DOM,2016-04-01,0,0,
DOM,2016-05-01,0,0,
DOM,2016-06-01,0,0,
DOM,2016-07-01,0,0,
DOM,2016-08-01,0,0,
DOM,2016-09-01,0,0,
DOM,2016-10-01,0,0,
DOM,2016-11-01,0,0,
DOM,2016-12-01,0,0,
DOM,2017-01-01,0,0,
DOM,2017-02-01,0,0,
DOM,2017-03-01,0,0,
DOM,2017-04-01,0,0,
DOM,2017-05-01,0,0,
DOM,2017-06-01,0,0,
DOM,2017-07-01,0,0,
DOM,2017-08-01,0,0,
DOM,2017-09-01,0,0,
DOM,2017-10-01,0,0,
DOM,2017-11-01,0,0,
DOM,2017-12-01,0,0,
DOM,2018-01-01,0,0,
DOM,2018-02-01,0,0,
DOM,2018-03-01,0,0,
DOM,2018-04-01,0,0,
DOM,2018-05-01,0,0,
DOM,2018-06-01,0,0,
DOM,2018-07-01,0,0,
DOM,2018-08-01,0,0,
DOM,2018-09-01,0,0,
DOM,2018-10-01,0,0,
DOM,2018-11-01,0,0,
DOM,2018-12-01,0,0,
DOM,2019-01-01,0,0,
DOM,2019-02-01,0,0,
DOM,2019-03-01,0,0,
DOM,2019-04-01,0,0,
DOM,2019-05-01,0,0,
DOM,2019-06-01,0,0,
DOM,2019-07-01,0,0,
DOM,2019-08-01,0,0,
DOM,2019-09-01,0,0,
DOM,2019-10-01,0,0,
DOM,2019-11-01,0,0,
DOM,2019-12-01,0,0,
DOM,2020-01-01,0,0,
DOM,2020-02-01,0,0,
DOM,2020-03-01,0,0,
DOM,2020-04-01,0,0,
DOM,2020-05-01,0,0,
DOM,2020-06-01,0,0,
DOM,2020-07-01,0,0,
DOM,2020-08-01,0,0,
DOM,2020-09-01,0,0,
DOM,2020-10-01,0,0,
DOM,2020-11-01,0,0,
DOM,2020-12-01,0,0,
DOM,2021-01-01,0,0,
DOM,2021-02-01,0,0,
DOM,2021-03-01,0,0,
DOM,2021-04-01,0,0,
DOM,2021-05-01,0,0,
DOM,2021-06-01,0,0,
DOM,2021-07-01,0,0,
DOM,2021-08-01,0,0,
DOM,2021-09-01,0,0,
DOM,2021-10-01,0,0,
DOM,2021-11-01,0,0,
DOM,2021-12-01,0,0,
DOM,2022-01-01,0,0,
DOM,2022-02-01,0,0,
DOM,2022-03-01,0,0,
DOM,2022-04-01,0,0,
DOM,2022-05-01,0,0,
DOM,2022-06-01,0,0,
DOM,2022-07-01,0,0,
DOM,2022-08-01,0,0,
DOM,2022-09-01,0,0,
DOM,2022-10-01,0,0,
DOM,2022-11-01,0,0,
DOM,2022-12-01,0,0,
DOM,2023-01-01,0,0,
DOM,2023-02-01,0,0,
DOM,2023-03-01,0,0,
DOM,2023-04-01,0,0,
DOM,2023-05-01,0,0,
DOM,2023-06-01,0,0,
DOM,2023-07-01,0,0,
DOM,2023-08-01,0,0,
DOM,2023-09-01,0,0,
DOM,2023-10-01,0,0,
DOM,2023-11-01,0,0,
DOM,2023-12-01,0,0,
DOM,2024-01-01,0,0,
DOM,2024-02-01,0,0,
DOM,2024-03-01,0,0,
DOM,2024-04-01,0,0,
DOM,2024-05-01,0,0,
DOM,2024-06-01,0,0,
DOM,2024-07-01,0,0,
DOM,2024-08-01,0,0,
DOM,2024-09-01,0,0,
DOM,2024-10-01,0,0,
DOM,2024-11-01,0,0,
DOM,2024-12-01,0,0,
ECU,2000-01-01,0,0,107.0
ECU,2000-02-01,0,0,106.0
ECU,2000-03-01,0,0,105.0
ECU,2000-04-01,0,0,104.0
ECU,2000-05-01,0,0,103.0
ECU,2000-06-01,0,0,102.0
ECU,2000-07-01,0,0,101.0
ECU,2000-08-01,0,0,100.0
ECU,2000-09-01,0,0,99.0
ECU,2000-10-01,0,0,98.0
ECU,2000-11-01,0,0,97.0
ECU,2000-12-01,0,0,96.0
ECU,2001-01-01,0,0,95.0
ECU,2001-02-01,0,0,94.0
ECU,2001-03-01,0,0,93.0
ECU,2001-04-01,0,0,92.0
ECU,2001-05-01,0,0,91.0
ECU,2001-06-01,0,0,90.0
ECU,2001-07-01,0,0,89.0
ECU,2001-08-01,0,0,88.0
ECU,2001-09-01,0,0,87.0
ECU,2001-10-01,0,0,86.0
ECU,2001-11-01,0,0,85.0
ECU,2001-12-01,0,0,84.0
ECU,2002-01-01,0,0,83.0
ECU,2002-02-01,0,0,82.0
ECU,2002-03-01,0,0,81.0
ECU,2002-04-01,0,0,80.0
ECU,2002-05-01,0,0,79.0
ECU,2002-06-01,0,0,78.0
ECU,2002-07-01,0,0,77.0
ECU,2002-08-01,0,0,76.0
ECU,2002-09-01,0,0,75.0
ECU,2002-10-01,0,0,74.0
ECU,2002-11-01,0,0,73.0
ECU,2002-12-01,0,0,72.0
ECU,2003-01-01,0,0,71.0
ECU,2003-02-01,0,0,70.0
ECU,2003-03-01,0,0,69.0
ECU,2003-04-01,0,0,68.0
ECU,2003-05-01,0,0,67.0
ECU,2003-06-01,0,0,66.0
ECU,2003-07-01,0,0,65.0
ECU,2003-08-01,0,0,64.0
ECU,2003-09-01,0,0,63.0
ECU,2003-10-01,0,0,62.0
ECU,2003-11-01,0,0,61.0
ECU,2003-12-01,0,0,60.0
ECU,2004-01-01,0,0,59.0
ECU,2004-02-01,0,0,58.0
ECU,2004-03-01,0,0,57.0
ECU,2004-04-01,0,0,56.0
ECU,2004-05-01,0,0,55.0
ECU,2004-06-01,0,0,54.0
ECU,2004-07-01,0,0,53.0
ECU,2004-08-01,0,0,52.0
ECU,2004-09-01,0,0,51.0
ECU,2004-10-01,0,0,50.0
ECU,2004-11-01,0,0,49.0
ECU,2004-12-01,0,0,48.0
ECU,2005-01-01,0,0,47.0
ECU,2005-02-01,0,0,46.0
ECU,2005-03-01,0,0,45.0
ECU,2005-04-01,0,0,44.0
ECU,2005-05-01,0,0,43.0
ECU,2005-06-01,0,0,42.0
ECU,2005-07-01,0,0,41.0
ECU,2005-08-01,0,0,40.0
ECU,2005-09-01,0,0,39.0
ECU,2005-10-01,0,0,38.0
ECU,2005-11-01,0,0,37.0
ECU,2005-12-01,0,0,36.0
ECU,2006-01-01,0,0,35.0
ECU,2006-02-01,0,0,34.0
ECU,2006-03-01,0,0,33.0
ECU,2006-04-01,0,0,32.0
ECU,2006-05-01,0,0,31.0
ECU,2006-06-01,0,0,30.0
ECU,2006-07-01,0,0,29.0
ECU,2006-08-01,0,0,28.0
ECU,2006-09-01,0,0,27.0
ECU,2006-10-01,0,0,26.0
ECU,2006-11-01,0,0,25.0
ECU,2006-12-01,0,0,24.0
ECU,2007-01-01,0,0,23.0
ECU,2007-02-01,0,0,22.0
ECU,2007-03-01,0,0,21.0
ECU,2007-04-01,0,0,20.0
ECU,2007-05-01,0,0,19.0
ECU,2007-06-01,0,0,18.0
ECU,2007-07-01,0,0,17.0
ECU,2007-08-01,0,0,16.0
ECU,2007-09-01,0,0,15.0
ECU,2007-10-01,0,0,14.0
ECU,2007-11-01,0,0,13.0
ECU,2007-12-01,1,0,12.0
ECU,2008-01-01,1,0,11.0
ECU,2008-02-01,1,0,10.0
ECU,2008-03-01,1,0,9.0
ECU,2008-04-01,1,0,8.0
ECU,2008-05-01,1,0,7.0
ECU,2008-06-01,1,0,6.0
ECU,2008-07-01,1,0,5.0
ECU,2008-08-01,1,0,4.0
ECU,2008-09-01,1,0,3.0
ECU,2008-10-01,1,0,2.0
ECU,2008-11-01,1,0,1.0
ECU,2008-12-01,0,1,136.0
ECU,2009-01-01,0,0,135.0
ECU,2009-02-01,0,0,134.0
ECU,2009-03-01,0,0,133.0
ECU,2009-04-01,0,0,132.0
ECU,2009-05-01,0,0,131.0
ECU,2009-06-01,0,0,130.0
ECU,2009-07-01,0,0,129.0
ECU,2009-08-01,0,0,128.0
ECU,2009-09-01,0,0,127.0
ECU,2009-10-01,0,0,126.0
ECU,2009-11-01,0,0,125.0
ECU,2009-12-01,0,0,124.0
ECU,2010-01-01,0,0,123.0
ECU,2010-02-01,0,0,122.0
ECU,2010-03-01,0,0,121.0
ECU,2010-04-01,0,0,120.0
ECU,2010-05-01,0,0,119.0
ECU,2010-06-01,0,0,118.0
ECU,2010-07-01,0,0,117.0
ECU,2010-08-01,0,0,116.0
ECU,2010-09-01,0,0,115.0
ECU,2010-10-01,0,0,114.0
ECU,2010-11-01,0,0,113.0
ECU,2010-12-01,0,0,112.0
ECU,2011-01-01,0,0,111.0
ECU,2011-02-01,0,0,110.0
ECU,2011-03-01,0,0,109.0
ECU,2011-04-01,0,0,108.0
ECU,2011-05-01,0,0,107.0
ECU,2011-06-01,0,0,106.0
ECU,2011-07-01,0,0,105.0
ECU,2011-08-01,0,0,104.0
ECU,2011-09-01,0,0,103.0
ECU,2011-10-01,0,0,102.0
ECU,2011-11-01,0,0,101.0
ECU,2011-12-01,0,0,100.0
ECU,2012-01-01,0,0,99.0
ECU,2012-02-01,0,0,98.0
ECU,2012-03-01,0,0,97.0
ECU,2012-04-01,0,0,96.0
ECU,2012-05-01,0,0,95.0
ECU,2012-06-01,0,0,94.0
ECU,2012-07-01,0,0,93.0
ECU,2012-08-01,0,0,92.0
ECU,2012-09-01,0,0,91.0
ECU,2012-10-01,0,0,90.0
ECU,2012-11-01,0,0,89.0
ECU,2012-12-01,0,0,88.0
ECU,2013-01-01,0,0,87.0
ECU,2013-02-01,0,0,86.0
ECU,2013-03-01,0,0,85.0
ECU,2013-04-01,0,0,84.0
ECU,2013-05-01,0,0,83.0
ECU,2013-06-01,0,0,82.0
ECU,2013-07-01,0,0,81.0
ECU,2013-08-01,0,0,80.0
ECU,2013-09-01,0,0,79.0
ECU,2013-10-01,0,0,78.0
ECU,2013-11-01,0,0,77.0
ECU,2013-12-01,0,0,76.0
ECU,2014-01-01,0,0,75.0
ECU,2014-02-01,0,0,74.0
ECU,2014-03-01,0,0,73.0
ECU,2014-04-01,0,0,72.0
ECU,2014-05-01,0,0,71.0
ECU,2014-06-01,0,0,70.0
ECU,2014-07-01,0,0,69.0
ECU,2014-08-01,0,0,68.0
ECU,2014-09-01,0,0,67.0
ECU,2014-10-01,0,0,66.0
ECU,2014-11-01,0,0,65.0
ECU,2014-12-01,0,0,64.0
ECU,2015-01-01,0,0,63.0
ECU,2015-02-01,0,0,62.0
ECU,2015-03-01,0,0,61.0
ECU,2015-04-01,0,0,60.0
ECU,2015-05-01,0,0,59.0
ECU,2015-06-01,0,0,58.0
ECU,2015-07-01,0,0,57.0
ECU,2015-08-01,0,0,56.0
ECU,2015-09-01,0,0,55.0
ECU,2015-10-01,0,0,54.0
ECU,2015-11-01,0,0,53.0
ECU,2015-12-01,0,0,52.0
ECU,2016-01-01,0,0,51.0
ECU,2016-02-01,0,0,50.0
ECU,2016-03-01,0,0,49.0
ECU,2016-04-01,0,0,48.0
ECU,2016-05-01,0,0,47.0
ECU,2016-06-01,0,0,46.0
ECU,2016-07-01,0,0,45.0
ECU,2016-08-01,0,0,44.0
ECU,2016-09-01,0,0,43.0
ECU,2016-10-01,0,0,42.0
ECU,2016-11-01,0,0,41.0
ECU,2016-12-01,0,0,40.0
ECU,2017-01-01,0,0,39.0
ECU,2017-02-01,0,0,38.0
ECU,2017-03-01,0,0,37.0
ECU,2017-04-01,0,0,36.0
ECU,2017-05-01,0,0,35.0
ECU,2017-06-01,0,0,34.0
ECU,2017-07-01,0,0,33.0
ECU,2017-08-01,0,0,32.0
ECU,2017-09-01,0,0,31.0
ECU,2017-10-01,0,0,30.0
ECU,2017-11-01,0,0,29.0
ECU,2017-12-01,0,0,28.0
ECU,2018-01-01,0,0,27.0
ECU,2018-02-01,0,0,26.0
ECU,2018-03-01,0,0,25.0
ECU,2018-04-01,0,0,24.0
ECU,2018-05-01,0,0,23.0
ECU,2018-06-01,0,0,22.0
ECU,2018-07-01,0,0,21.0
ECU,2018-08-01,0,0,20.0
ECU,2018-09-01,0,0,19.0
ECU,2018-10-01,0,0,18.0
ECU,2018-11-01,0,0,17.0
ECU,2018-12-01,0,0,16.0
ECU,2019-01-01,0,0,15.0
ECU,2019-02-01,0,0,14.0
ECU,2019-03-01,0,0,13.0
ECU,2019-04-01,1,0,12.0
ECU,2019-05-01,1,0,11.0
ECU,2019-06-01,1,0,10.0
ECU,2019-07-01,1,0,9.0
ECU,2019-08-01,1,0,8.0
ECU,2019-09-01,1,0,7.0
ECU,2019-10-01,1,0,6.0
ECU,2019-11-01,1,0,5.0
ECU,2019-12-01,1,0,4.0
ECU,2020-01-01,1,0,3.0
ECU,2020-02-01,1,0,2.0
ECU,2020-03-01,1,0,1.0
ECU,2020-04-01,0,1,
ECU,2020-05-01,0,0,
ECU,2020-06-01,0,0,
ECU,2020-07-01,0,0,
ECU,2020-08-01,0,0,
ECU,2020-09-01,0,0,
ECU,2020-10-01,0,0,
ECU,2020-11-01,0,0,
ECU,2020-12-01,0,0,
ECU,2021-01-01,0,0,
ECU,2021-02-01,0,0,
ECU,2021-03-01,0,0,
ECU,2021-04-01,0,0,
ECU,2021-05-01,0,0,
ECU,2021-06-01,0,0,
ECU,2021-07-01,0,0,
ECU,2021-08-01,0,0,
ECU,2021-09-01,0,0,
ECU,2021-10-01,0,0,
ECU,2021-11-01,0,0,
ECU,2021-12-01,0,0,
ECU,2022-01-01,0,0,
ECU,2022-02-01,0,0,
ECU,2022-03-01,0,0,
ECU,2022-04-01,0,0,
ECU,2022-05-01,0,0,
ECU,2022-06-01,0,0,
ECU,2022-07-01,0,0,
ECU,2022-08-01,0,0,
ECU,2022-09-01,0,0,
ECU,2022-10-01,0,0,
ECU,2022-11-01,0,0,
ECU,2022-12-01,0,0,
ECU,2023-01-01,0,0,
ECU,2023-02-01,0,0,
ECU,2023-03-01,0,0,
ECU,2023-04-01,0,0,
ECU,2023-05-01,0,0,
ECU,2023-06-01,0,0,
ECU,2023-07-01,0,0,
ECU,2023-08-01,0,0,
ECU,2023-09-01,0,0,
ECU,2023-10-01,0,0,
ECU,2023-11-01,0,0,
ECU,2023-12-01,0,0,
ECU,2024-01-01,0,0,
ECU,2024-02-01,0,0,
ECU,2024-03-01,0,0,
ECU,2024-04-01,0,0,
ECU,2024-05-01,0,0,
ECU,2024-06-01,0,0,
ECU,2024-07-01,0,0,
ECU,2024-08-01,0,0,
ECU,2024-09-01,0,0,
ECU,2024-10-01,0,0,
ECU,2024-11-01,0,0,
ECU,2024-12-01,0,0,
EGY,2000-01-01,0,0,144.0
EGY,2000-02-01,0,0,143.0
EGY,2000-03-01,0,0,142.0
EGY,2000-04-01,0,0,141.0
EGY,2000-05-01,0,0,140.0
EGY,2000-06-01,0,0,139.0
EGY,2000-07-01,0,0,138.0
EGY,2000-08-01,0,0,137.0
EGY,2000-09-01,0,0,136.0
EGY,2000-10-01,0,0,135.0
EGY,2000-11-01,0,0,134.0
EGY,2000-12-01,0,0,133.0
EGY,2001-01-01,0,0,132.0
EGY,2001-02-01,0,0,131.0
EGY,2001-03-01,0,0,130.0
EGY,2001-04-01,0,0,129.0
EGY,2001-05-01,0,0,128.0
EGY,2001-06-01,0,0,127.0
EGY,2001-07-01,0,0,126.0
EGY,2001-08-01,0,0,125.0
EGY,2001-09-01,0,0,124.0
EGY,2001-10-01,0,0,123.0
EGY,2001-11-01,0,0,122.0
EGY,2001-12-01,0,0,121.0
EGY,2002-01-01,0,0,120.0
EGY,2002-02-01,0,0,119.0
EGY,2002-03-01,0,0,118.0
EGY,2002-04-01,0,0,117.0
EGY,2002-05-01,0,0,116.0
EGY,2002-06-01,0,0,115.0
EGY,2002-07-01,0,0,114.0
EGY,2002-08-01,0,0,113.0
EGY,2002-09-01,0,0,112.0
EGY,2002-10-01,0,0,111.0
EGY,2002-11-01,0,0,110.0
EGY,2002-12-01,0,0,109.0
EGY,2003-01-01,0,0,108.0
EGY,2003-02-01,0,0,107.0
EGY,2003-03-01,0,0,106.0
EGY,2003-04-01,0,0,105.0
EGY,2003-05-01,0,0,104.0
EGY,2003-06-01,0,0,103.0
EGY,2003-07-01,0,0,102.0
EGY,2003-08-01,0,0,101.0
EGY,2003-09-01,0,0,100.0
EGY,2003-10-01,0,0,99.0
EGY,2003-11-01,0,0,98.0
EGY,2003-12-01,0,0,97.0
EGY,2004-01-01,0,0,96.0
EGY,2004-02-01,0,0,95.0
EGY,2004-03-01,0,0,94.0
EGY,2004-04-01,0,0,93.0
EGY,2004-05-01,0,0,92.0
EGY,2004-06-01,0,0,91.0
EGY,2004-07-01,0,0,90.0
EGY,2004-08-01,0,0,89.0
EGY,2004-09-01,0,0,88.0
EGY,2004-10-01,0,0,87.0
EGY,2004-11-01,0,0,86.0
EGY,2004-12-01,0,0,85.0
EGY,2005-01-01,0,0,84.0
EGY,2005-02-01,0,0,83.0
EGY,2005-03-01,0,0,82.0
EGY,2005-04-01,0,0,81.0
EGY,2005-05-01,0,0,80.0
EGY,2005-06-01,0,0,79.0
EGY,2005-07-01,0,0,78.0
EGY,2005-08-01,0,0,77.0
EGY,2005-09-01,0,0,76.0
EGY,2005-10-01,0,0,75.0
EGY,2005-11-01,0,0,74.0
EGY,2005-12-01,0,0,73.0
EGY,2006-01-01,0,0,72.0
EGY,2006-02-01,0,0,71.0
EGY,2006-03-01,0,0,70.0
EGY,2006-04-01,0,0,69.0
EGY,2006-05-01,0,0,68.0
EGY,2006-06-01,0,0,67.0
EGY,2006-07-01,0,0,66.0
EGY,2006-08-01,0,0,65.0
EGY,2006-09-01,0,0,64.0
EGY,2006-10-01,0,0,63.0
EGY,2006-11-01,0,0,62.0
EGY,2006-12-01,0,0,61.0
EGY,2007-01-01,0,0,60.0
EGY,2007-02-01,0,0,59.0
EGY,2007-03-01,0,0,58.0
EGY,2007-04-01,0,0,57.0
EGY,2007-05-01,0,0,56.0
EGY,2007-06-01,0,0,55.0
EGY,2007-07-01,0,0,54.0
EGY,2007-08-01,0,0,53.0
EGY,2007-09-01,0,0,52.0
EGY,2007-10-01,0,0,51.0
EGY,2007-11-01,0,0,50.0
EGY,2007-12-01,0,0,49.0
